Question,Plan Context,Plan,Dependencies,Rewrite Context,Rewrite,Rationale Context,Rationale,Answer,GT Answer
What do the Germans feel it inconsistent to confine gods within?,"[""Tacitus' Germania | The Germans do not think it in keeping with the divine majesty to confine gods within walls or to portray them in the likeness of any human countenance."", ""Are Germans ashamed of Hitler? | I don't know about Hitler specifically, but many Germans I've spoken to feel a sense of national shame at the whole Nazi thing."", 'Religion in Nazi Germany | ""believers in god"", a non-denominational nazified outlook on god beliefs, often described as predominately based on creationist and deistic views), ""were ...']",Step 1: What do the Germans feel it inconsistent to confine gods within? Step 2: What is the German perspective on confining gods within walls or portraying them in human likeness?,Step 2 depends on Step 1.,Step 1: What do the Germans feel it inconsistent to confine gods within? ANSWER: walls. Step 2: What is the German perspective on confining gods within walls or portraying them in human likeness?,What do the Germans feel it inconsistent to confine gods within?,"[""Tacitus' Germania | The Germans do not think it in keeping with the divine majesty to confine gods within walls or to portray them in the likeness of any human countenance."", ""Tacitus' Germania | The Germans do not think it in keeping with the divine majesty to confine gods within walls or to portray them in the likeness of any human countenance."", ""Tacitus' Germania | The Germans do not think it in keeping with the divine majesty to confine gods within walls or to portray them in the likeness of any human countenance."", ""Are Germans ashamed of Hitler? | I don't know about Hitler specifically, but many Germans I've spoken to feel a sense of national shame at the whole Nazi thing."", ""Are Germans ashamed of Hitler? | I don't know about Hitler specifically, but many Germans I've spoken to feel a sense of national shame at the whole Nazi thing."", ""Are Germans ashamed of Hitler? | I don't know about Hitler specifically, but many Germans I've spoken to feel a sense of national shame at the whole Nazi thing."", 'Religion in Nazi Germany | ""believers in god"", a non-denominational nazified outlook on god beliefs, often described as predominately based on creationist and deistic views), ""were ...']",The Germans feel it inconsistent to confine gods within walls [1][2][3].,walls,['walls']
Which monarch granted assent reluctantly under the advise of his ministers?,"['Royal assent - Wikipedia | However, George IV reluctantly granted his assent upon the advice of his ministers. Thus, as the concept of ministerial responsibility has evolved, the power to withhold royal assent has fallen into disuse, both in the United Kingdom and in the other Commonwealth realms., George IV']",Step 1: Which monarch granted his assent reluctantly? Step 2: Upon whose advice did George IV grant his assent?,Step 2 depends on Step 1.,Step 1: Which monarch granted his assent reluctantly? ANSWER: Queen Anne. Step 2: Upon whose advice did George IV grant his assent?,Which monarch granted his assent reluctantly?,"['Royal assent | When granting assent by commission, the sovereign authorises three or more (normally five) lords who are privy counsellors to declare assent in his or her name.', 'Royal assent | When granting assent by commission, the sovereign authorises three or more (normally five) lords who are privy counsellors to declare assent in his or her name.', 'Royal assent - Wikipedia | However, George IV reluctantly granted his assent upon the advice of his ministers. Thus, as the concept of ministerial responsibility has evolved, the power to withhold royal assent has fallen into disuse, both in the United Kingdom and in the other Commonwealth realms., George IV', ""Royal Assent | Royal Assent is the Monarch's agreement that a bill which has completed all its stages of consideration in the UK Parliament or in one of the ..."", ""Royal Assent | Royal Assent is the Monarch's agreement that a bill which has completed all its stages of consideration in the UK Parliament or in one of the ..."", 'When was the last time a British monarch refused royal ... | The last time a British monarch refused royal assent was in 1708, when Queen Anne refused to assent to the Scottish Militia Bill. Since then, ...', 'When was the last time a British monarch refused royal ... | The last time a British monarch refused royal assent was in 1708, when Queen Anne refused to assent to the Scottish Militia Bill. Since then, ...']",George IV reluctantly granted his assent [3].,George IV,['George IV']
How many national wildlife refuges are in Oklahoma?,"['nine national wildlife refuges | nine national wildlife refuges, Oklahoma has nine national wildlife refuges administered by the U.S. Fish and Wildlife Service. Some, like the Wichita Mountains and Salt Plains, are very well known., nine', 'National Wildlife Refuges in Oklahoma | National Wildlife Refuges in Oklahoma · Deep Fork National Wildlife Refuge · Little River National Wildlife Refuge · Optima National Wildlife Refuge · Ozark Plateau ...', 'Category:National Wildlife Refuges in Oklahoma | O · Optima National Wildlife Refuge · Ozark Plateau National Wildlife Refuge. S. Salt Plains National Wildlife Refuge · Sequoyah National Wildlife Refuge ...']",Step 1: How many national wildlife refuges are in Oklahoma? Step 2: What are the names of the national wildlife refuges in Oklahoma?,Step 2 depends on Step 1.,Step 1: How many national wildlife refuges are in Oklahoma? ANSWER: nine. Step 2: What are the names of the national wildlife refuges in Oklahoma?,How many national wildlife refuges are in Oklahoma?,"['nine national wildlife refuges | nine national wildlife refuges, Oklahoma has nine national wildlife refuges administered by the U.S. Fish and Wildlife Service. Some, like the Wichita Mountains and Salt Plains, are very well known., nine', 'National Wildlife Refuges in Oklahoma | National Wildlife Refuges in Oklahoma · Deep Fork National Wildlife Refuge · Little River National Wildlife Refuge · Optima National Wildlife Refuge · Ozark Plateau ...', 'nine national wildlife refuges | nine national wildlife refuges, Oklahoma has nine national wildlife refuges administered by the U.S. Fish and Wildlife Service. Some, like the Wichita Mountains and Salt Plains, are very well known., nine', 'National Wildlife Refuges in Oklahoma | National Wildlife Refuges in Oklahoma · Deep Fork National Wildlife Refuge · Little River National Wildlife Refuge · Optima National Wildlife Refuge · Ozark Plateau ...', 'nine national wildlife refuges | nine national wildlife refuges, Oklahoma has nine national wildlife refuges administered by the U.S. Fish and Wildlife Service. Some, like the Wichita Mountains and Salt Plains, are very well known., nine', 'National Wildlife Refuges in Oklahoma | National Wildlife Refuges in Oklahoma · Deep Fork National Wildlife Refuge · Little River National Wildlife Refuge · Optima National Wildlife Refuge · Ozark Plateau ...', 'Category:National Wildlife Refuges in Oklahoma | O · Optima National Wildlife Refuge · Ozark Plateau National Wildlife Refuge. S. Salt Plains National Wildlife Refuge · Sequoyah National Wildlife Refuge ...']",Oklahoma has nine national wildlife refuges [1][3].,nine,['nine']
Which of Tuvalu's atolls is largest?,"[""Funafuti | Funafuti, Funafuti is the largest atoll of the nine low reef islands and atolls that form the Tuvalu volcanic island chain. It comprises numerous islets around a central lagoon that is approximately 25.1 kilometres (15.6 mi) (N–S) by 18.4 kilometres (11.4 mi) (W-E), centred on 179°7'E and 8°30'S., Funafuti"", 'Biggest Islands And Atolls In Tuvalu | Nukufetau. Nakufetau atoll has many islets, 33 of them in total, all surrounding a central lagoon. The entire island occupies an area of 145 ...', 'Tuvalu | Tuvalu is a volcanic archipelago, and consists of three · Funafuti is the largest atoll, and comprises numerous islets around a central lagoon that is ...']",Step 1: What is the largest atoll in Tuvalu? Step 2: Which atoll in Tuvalu comprises numerous islets around a central lagoon? Step 3: Which atoll in Tuvalu has a central lagoon that is approximately 25.1 kilometres (15.6 mi) (N–S) by 18.4 kilometres (11.4 mi) (W-E)?,Step 2 depends on Step 1. Step 3 depends on Step 2.,Step 1: What is the largest atoll in Tuvalu? ANSWER: Funafuti. Step 2: Which atoll in Tuvalu comprises numerous islets around a central lagoon?,What is the largest atoll in Tuvalu?,"[""The Funafuti atoll's | The Funafuti atoll's, The Funafuti atoll's lagoon (Te Namo in Tuvaluan) is 24.5 km (15 1⁄4 miles) long, north to south, and 17.5 km (10 3⁄4 miles) wide, east to west, and has an area of 275 km2 (106 sq. mi.), making it by far the largest lagoon in the nation of Tuvalu., Funafuti atoll's lagoon"", 'Biggest Islands And Atolls In Tuvalu | Nui is another atoll in the island nation of Tuvalu. The island has an area of 17 square kilometers and a population of 542 as per 2012 census.', ""The Funafuti atoll's | The Funafuti atoll's, The Funafuti atoll's lagoon (Te Namo in Tuvaluan) is 24.5 km (15 1⁄4 miles) long, north to south, and 17.5 km (10 3⁄4 miles) wide, east to west, and has an area of 275 km2 (106 sq. mi.), making it by far the largest lagoon in the nation of Tuvalu., Funafuti atoll's lagoon"", 'Biggest Islands And Atolls In Tuvalu | Nui is another atoll in the island nation of Tuvalu. The island has an area of 17 square kilometers and a population of 542 as per 2012 census.', ""The Funafuti atoll's | The Funafuti atoll's, The Funafuti atoll's lagoon (Te Namo in Tuvaluan) is 24.5 km (15 1⁄4 miles) long, north to south, and 17.5 km (10 3⁄4 miles) wide, east to west, and has an area of 275 km2 (106 sq. mi.), making it by far the largest lagoon in the nation of Tuvalu., Funafuti atoll's lagoon"", 'Biggest Islands And Atolls In Tuvalu | Nui is another atoll in the island nation of Tuvalu. The island has an area of 17 square kilometers and a population of 542 as per 2012 census.', ""Funafuti | Funafuti, Funafuti is the largest atoll of the nine low reef islands and atolls that form the Tuvalu volcanic island chain. It comprises numerous islets around a central lagoon that is approximately 25.1 kilometres (15.6 mi) (N–S) by 18.4 kilometres (11.4 mi) (W-E), centred on 179°7'E and 8°30'S., Funafuti""]",The Funafuti atoll is the largest in Tuvalu [1][3][7].,Funafuti,['Funafuti']
"Along with the Miami River, near what body of water are Miami seafood restaurants notably located?","[""Best Waterfront Restaurants in Miami | With water nearly everywhere you look in Greater Miami & Miami Beach, it's no surprise that dining along the waterfront is one of the area's most iconic experiences. In fact, dining at one of the many waterfront restaurants on Biscayne Bay is a bit like enjoying a meal inside a watercolor painting., Biscayne Bay"", ""24 Best Waterfront Restaurants in Miami for Truly Iconic ... | 1. La Mar · 2. Klaw Restaurant & Rooftop Bar · 3. Amara at Paraiso · 4. Shuckers Bar and Grill · 5. Rusty Pelican · 6. Zuma · 7. Garcia's Seafood ..."", ""The Best 10 Seafood Restaurants near Miami River ... | Best Seafood near Miami River Lobster Stonecrab Co - Cajun Boil, CVI.CHE 105, Truluck's Ocean's Finest Seafood & Crab, The River Oyster Bar, ...""]",Step 1: What body of water is near Miami seafood restaurants? Step 2: What are some waterfront restaurants in Miami? Step 3: What are some popular seafood restaurants near the Miami River?,Step 2 depends on Step 1. Step 3 depends on Step 2.,Step 1: What body of water is near Miami seafood restaurants? ANSWER: Atlantic Ocean. Step 2: What are some waterfront restaurants in Miami?,What body of water is near Miami seafood restaurants?,"[""13 Splendid Seafood Restaurants in Miami | Miami is scattered with clear waters and sandy beaches, so it is no wonder local restaurants boast the best of the ocean's crop."", ""13 Splendid Seafood Restaurants in Miami | Miami is scattered with clear waters and sandy beaches, so it is no wonder local restaurants boast the best of the ocean's crop."", ""13 Splendid Seafood Restaurants in Miami | Miami is scattered with clear waters and sandy beaches, so it is no wonder local restaurants boast the best of the ocean's crop."", ""Best Waterfront Restaurants in Miami | With water nearly everywhere you look in Greater Miami & Miami Beach, it's no surprise that dining along the waterfront is one of the area's most iconic experiences. In fact, dining at one of the many waterfront restaurants on Biscayne Bay is a bit like enjoying a meal inside a watercolor painting., Biscayne Bay"", ""24 Best Waterfront Restaurants in Miami for Truly Iconic ... | 1. La Mar · 2. Klaw Restaurant & Rooftop Bar · 3. Amara at Paraiso · 4. Shuckers Bar and Grill · 5. Rusty Pelican · 6. Zuma · 7. Garcia's Seafood ..."", ""The Ten Best Seafood Restaurants in Miami 2023 | From Biscayne Bay to the Atlantic Ocean, Miami's glorious proximity to open waters ... The unrivaled views of the Miami River and fresh seafood ..."", ""The Ten Best Seafood Restaurants in Miami 2023 | From Biscayne Bay to the Atlantic Ocean, Miami's glorious proximity to open waters ... The unrivaled views of the Miami River and fresh seafood ...""]",Miami seafood restaurants are notably located near Biscayne Bay [4][6][7].,Biscayne Bay,['Biscayne Bay']
The use of time is important in understanding what?,"['Time - Wikipedia | The use of time is an important issue in understanding human behavior, education, and travel behavior. Time-use research is a developing field of study. The question concerns how time is allocated across a number of activities (such as time spent at home, at work, shopping, etc.)., human behavior, education, and travel behavior', 'The Importance of Time: 11 Reasons Why Time is Important | Time is important in life because it allows us to accomplish tasks, make progress, and achieve our goals. It is also important for building relationships, ...', ""8 Reasons Why Time is Important In Our Lives | 1. Time is a fundamental element of our existence · 2. Time is a precious commodity that we can never get back once it's gone · 3. Time is the ...""]","Step 1: What is the importance of time in human behavior, education, and travel behavior? Step 2: Why is time important in life? Step 3: What are the reasons why time is important in our lives?",Step 2 depends on Step 1. Step 3 depends on Step 2.,"Step 1: What is the importance of time in human behavior, education, and travel behavior? ANSWER: Time can influence decision-making and risk-taking.. Step 2: Why is time important in life?","What is the importance of time in human behavior, education, and travel behavior?","['Travel Behavior - an overview | Travel behavior theory is one of the most important theories in traffic planning and even traffic management and control. Strengthening the analysis of travel ...', 'Travel Behavior - an overview | Travel behavior theory is one of the most important theories in traffic planning and even traffic management and control. Strengthening the analysis of travel ...', 'Travel Behavior - an overview | Travel behavior theory is one of the most important theories in traffic planning and even traffic management and control. Strengthening the analysis of travel ...', 'Time - Wikipedia | The use of time is an important issue in understanding human behavior, education, and travel behavior. Time-use research is a developing field of study. The question concerns how time is allocated across a number of activities (such as time spent at home, at work, shopping, etc.)., human behavior, education, and travel behavior', 'The Importance of Time: 11 Reasons Why Time is Important | Time is important in life because it allows us to accomplish tasks, make progress, and achieve our goals. It is also important for building relationships, ...', 'Psychological time as information: the case of boredom | The importance of boredom stems from its links with well-being, psychopathologies, job-satisfaction and other important aspects of human ...', 'Psychological time as information: the case of boredom | The importance of boredom stems from its links with well-being, psychopathologies, job-satisfaction and other important aspects of human ...']","The use of time is important in understanding human behavior, education, and travel behavior [4].","human behavior, education, and travel behavior","['human behavior, education, and travel behavior']"
How many slaves were imported by Brazil?,"['4,000,000 slaves | 4,000,000 slaves, Brazil was the last nation in the Western world to abolish slavery, and by then it had imported an estimated 4,000,000 slaves from Africa. This was 40% of all slaves shipped to the Americas., an estimated 4,000,000', 'Racialized Frontiers: Slaves and Settlers in Modernizing Brazil | Of the 12 million enslaved Africans brought to the New World, almost half—5.5 million people—were ... Racialized Frontiers: Slaves and Settlers in Modernizing ...', 'Slavery in Brazil | ... million enslaved African brought to the New World ended up in Brazil. ... was in fact cheaper than maintaining slaves, for whom the owners were ...']",Step 1: How many slaves were imported to Brazil from Africa? Step 2: What was the estimated number of slaves imported by Brazil from Africa? Step 3: How many slaves were imported by Brazil from Africa? Step 4: What was the percentage of all slaves shipped to the Americas that were imported by Brazil?,Step 2 depends on Step 1. Step 3 depends on Step 1. Step 4 depends on Step 2. Step 4 depends on Step 3.,Step 1: How many slaves were imported to Brazil from Africa? ANSWER: 5.5 million. Step 2: What was the estimated number of slaves imported by Brazil from Africa?,How many slaves were imported to Brazil from Africa?,"['Racialized Frontiers: Slaves and Settlers in Modernizing Brazil | Brazil was built on the enslavement of indigenous peoples and millions of Black Africans. Of the 12 million enslaved Africans brought to the New World, almost half—5.5 million people—were forcibly taken to Brazil as early as 1540 and until the 1860s., 12 million', 'Slavery in Brazil | According to historian Emilia Viotti da Costa, 40 percent of the 10 million enslaved African brought to the New World ended up in Brazil.', 'Racialized Frontiers: Slaves and Settlers in Modernizing Brazil | Brazil was built on the enslavement of indigenous peoples and millions of Black Africans. Of the 12 million enslaved Africans brought to the New World, almost half—5.5 million people—were forcibly taken to Brazil as early as 1540 and until the 1860s., 12 million', 'Slavery in Brazil | According to historian Emilia Viotti da Costa, 40 percent of the 10 million enslaved African brought to the New World ended up in Brazil.', 'Racialized Frontiers: Slaves and Settlers in Modernizing Brazil | Brazil was built on the enslavement of indigenous peoples and millions of Black Africans. Of the 12 million enslaved Africans brought to the New World, almost half—5.5 million people—were forcibly taken to Brazil as early as 1540 and until the 1860s., 12 million', 'Slavery in Brazil | According to historian Emilia Viotti da Costa, 40 percent of the 10 million enslaved African brought to the New World ended up in Brazil.', 'Racialized Frontiers: Slaves and Settlers in Modernizing Brazil | Brazil was built on the enslavement of indigenous peoples and millions of Black Africans. Of the 12 million enslaved Africans brought to the New World, almost half—5.5 million people—were forcibly taken to Brazil as early as 1540 and until the 1860s., 12 million']",Almost half of the 12 million enslaved Africans brought to the New World were forcibly taken to Brazil [1][3].,5.5 million,['5.5 million']
On what day was King Manuel II overthrown?,"[""5 October 1910 revolution - Wikipedia | It was the result of a coup d'état organized by the Portuguese Republican Party. Contemporary commemorative illustration of the Proclamation of the Portuguese Republic on 5 October 1910. Abolition of the monarchy and proclamation of the republic. King Manuel II is exiled and flees to England., 5 October 1910"", 'Manuel II of Portugal | His reign ended with the fall of the monarchy during the 5 October 1910 revolution, and Manuel lived the rest of his life in exile in Twickenham, Middlesex, ...', 'Manuel II | House of Braganza, Portuguese monarchy ... | Manuel II, (born Nov. 15, 1889, Lisbon, Port.—died July 2, 1932, Twickenham, London, Eng.), king of Portugal from 1908 to 1910, when the republic was declared.']",Step 1: On what day was King Manuel II overthrown? Step 2: What was the date of the 5 October 1910 revolution in Portugal?,Step 2 depends on Step 1.,Step 1: On what day was King Manuel II overthrown? ANSWER: 5 October 1910. Step 2: What was the date of the 5 October 1910 revolution in Portugal?,On what day was King Manuel II overthrown?,"[""5 October 1910 revolution - Wikipedia | It was the result of a coup d'état organized by the Portuguese Republican Party. Contemporary commemorative illustration of the Proclamation of the Portuguese Republic on 5 October 1910. Abolition of the monarchy and proclamation of the republic. King Manuel II is exiled and flees to England., 5 October 1910"", 'Manuel II of Portugal | His reign ended with the fall of the monarchy during the 5 October 1910 revolution, and Manuel lived the rest of his life in exile in Twickenham, Middlesex, ...', ""5 October 1910 revolution - Wikipedia | It was the result of a coup d'état organized by the Portuguese Republican Party. Contemporary commemorative illustration of the Proclamation of the Portuguese Republic on 5 October 1910. Abolition of the monarchy and proclamation of the republic. King Manuel II is exiled and flees to England., 5 October 1910"", 'Manuel II of Portugal | His reign ended with the fall of the monarchy during the 5 October 1910 revolution, and Manuel lived the rest of his life in exile in Twickenham, Middlesex, ...', ""5 October 1910 revolution - Wikipedia | It was the result of a coup d'état organized by the Portuguese Republican Party. Contemporary commemorative illustration of the Proclamation of the Portuguese Republic on 5 October 1910. Abolition of the monarchy and proclamation of the republic. King Manuel II is exiled and flees to England., 5 October 1910"", 'Manuel II of Portugal | His reign ended with the fall of the monarchy during the 5 October 1910 revolution, and Manuel lived the rest of his life in exile in Twickenham, Middlesex, ...', 'Manuel II | House of Braganza, Portuguese monarchy ... | Manuel II, (born Nov. 15, 1889, Lisbon, Port.—died July 2, 1932, Twickenham, London, Eng.), king of Portugal from 1908 to 1910, when the republic was declared.']",King Manuel II was overthrown on 5 October 1910 [1][2][3][4][5][6].,5 October 1910,['5 October 1910']
What did Whitehead first study?,"['Alfred North Whitehead - Wikipedia | Whitehead was educated at Sherborne, a prominent English public school, where he excelled in sports and mathematics and was head prefect of his class. In 1880, he began attending Trinity College, Cambridge, and studied mathematics., sports and mathematics', 'Alfred North Whitehead - Stanford Encyclopedia of Philosophy | The first corresponds roughly to his time at Cambridge from 1884 to 1910. It was during these years that he worked primarily on issues in ...', ""Alfred North Whitehead (1861—1947) | It was here that Whitehead's initial burst of philosophical creativity occurred. His decades of research into logic and spatial reasoning expressed itself in a ...""]","Step 1: What did Alfred North Whitehead study at Trinity College, Cambridge? Step 2: What was Whitehead's initial area of study at Trinity College, Cambridge?",Step 2 depends on Step 1.,"Step 1: What did Alfred North Whitehead study at Trinity College, Cambridge? ANSWER: Mathematics. Step 2: What was Whitehead's initial area of study at Trinity College, Cambridge?","What did Alfred North Whitehead study at Trinity College, Cambridge?","[""Alfred North Whitehead - Wikipedia | In 1880, he began attending Trinity College, Cambridge, and studied mathematics. His academic advisor was Edward Routh. He earned his B.A. from Trinity in 1884, writing his dissertation on James Clerk Maxwell's A Treatise on Electricity and Magnetism, and graduated as fourth wrangler., mathematics"", 'Alfred North Whitehead | Born in Ramsgate, Whitehead studied at Sherborne School. Having graduated in mathematics from Trinity, he became a Fellow and lectured at Cambridge until moving ...', ""Alfred North Whitehead - Wikipedia | In 1880, he began attending Trinity College, Cambridge, and studied mathematics. His academic advisor was Edward Routh. He earned his B.A. from Trinity in 1884, writing his dissertation on James Clerk Maxwell's A Treatise on Electricity and Magnetism, and graduated as fourth wrangler., mathematics"", 'Alfred North Whitehead | Born in Ramsgate, Whitehead studied at Sherborne School. Having graduated in mathematics from Trinity, he became a Fellow and lectured at Cambridge until moving ...', 'Alfred North Whitehead - Wikipedia | Whitehead was educated at Sherborne, a prominent English public school, where he excelled in sports and mathematics and was head prefect of his class. In 1880, he began attending Trinity College, Cambridge, and studied mathematics., sports and mathematics', 'Alfred North Whitehead - Stanford Encyclopedia of Philosophy | The first corresponds roughly to his time at Cambridge from 1884 to 1910. It was during these years that he worked primarily on issues in ...', 'Career in London of Alfred North Whitehead | Alfred North Whitehead - Philosopher, Mathematician, Logician: By 1903 Trinity College had given Whitehead a 10-year appointment as a senior lecturer, ...']","Whitehead first studied mathematics at Trinity College, Cambridge [1][2][3].",Mathematics,['mathematics']
"What is a term being used for organizations that are for the citizens, by the citizens?","[""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', 'Corporate Social Responsibility (CSR) Explained With ... | Corporate social responsibility (CSR) is a business model that helps a company be socially accountable to itself, its stakeholders, and the public.']","Step 1: What is the term used to describe organizations as one of citizens, for citizens? Step 2: What is the term 'citizen sector organization' (CSO) used to describe? Step 3: What is the term advocated by organizations including Ashoka: Innovators for the Public to describe the sector as one of citizens, for citizens?",Step 2 depends on Step 1. Step 3 depends on Step 2.,"Step 1: What is the term used to describe organizations as one of citizens, for citizens? ANSWER: Organizational citizenship behavior (OCB). Step 2: What is the term 'citizen sector organization' (CSO) used to describe?","What is the term used to describe organizations as one of citizens, for citizens?","[""Organizational Citizenship Behavior: Benefits and 3 Best ... | Organizational citizenship behavior (OCB) is a term that's used to describe all the positive and constructive employee actions and behaviors that aren't part of ..."", ""Organizational Citizenship Behavior: Benefits and 3 Best ... | Organizational citizenship behavior (OCB) is a term that's used to describe all the positive and constructive employee actions and behaviors that aren't part of ..."", ""Organizational Citizenship Behavior: Benefits and 3 Best ... | Organizational citizenship behavior (OCB) is a term that's used to describe all the positive and constructive employee actions and behaviors that aren't part of ..."", ""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', 'Civil society | Civil society can be understood as the ""third sector"" of society, distinct from government and business, and including the family and the private sphere.', 'Civil society | Civil society can be understood as the ""third sector"" of society, distinct from government and business, and including the family and the private sphere.']","The term ""citizen sector organization"" is being advocated to describe organizations for citizens, by citizens [4].",Citizen sector organization,['citizen sector organization']
Recent discoveries in what country demonstrate many small theropod feathered dinosaurs.,"['Feathered Dinosaurs Discovered | Science | AAAS | The finds come from a site in rural Liaoning Province of northeast China--a place where millions of creatures and plants died suddenly, sometime between 120 million and 135 million years ago (Science, 13 March 1998, p. 1626)., northeast China', 'Feathered dinosaur | The most important discoveries at Liaoning have been a host of feathered dinosaur fossils, with a steady stream of new finds filling in the picture of the ...', ""Finally, You Can See Dinosaurs in All Their Feathered Glory | A new exhibit in New York challenges the popular view of dinos as green, scaly beasts and showcases their links to today's birds.""]",Step 1: What country are the recent discoveries of small theropod feathered dinosaurs from? Step 2: What are the recent discoveries of small theropod feathered dinosaurs? Step 3: What is the name of the site in rural Liaoning Province where the recent discoveries of small theropod feathered dinosaurs were made?,Step 2 depends on Step 1. Step 3 depends on Step 2.,Step 1: What country are the recent discoveries of small theropod feathered dinosaurs from? ANSWER: China. Step 2: What are the recent discoveries of small theropod feathered dinosaurs?,What country are the recent discoveries of small theropod feathered dinosaurs from?,"['Feathered Dinosaurs Discovered | Science | AAAS | The finds come from a site in rural Liaoning Province of northeast China--a place where millions of creatures and plants died suddenly, sometime between 120 million and 135 million years ago (Science, 13 March 1998, p. 1626)., northeast China', 'Rewriting the history of feathered dinosaurs | Since 1996, nearly 50 new feathered dinosaur species have emerged from the fossil fields of China. Palaeontologists thought they had a good ...', 'Feathered Dinosaurs Discovered | Science | AAAS | The finds come from a site in rural Liaoning Province of northeast China--a place where millions of creatures and plants died suddenly, sometime between 120 million and 135 million years ago (Science, 13 March 1998, p. 1626)., northeast China', 'Rewriting the history of feathered dinosaurs | Since 1996, nearly 50 new feathered dinosaur species have emerged from the fossil fields of China. Palaeontologists thought they had a good ...', 'Feathered Dinosaurs Discovered | Science | AAAS | The finds come from a site in rural Liaoning Province of northeast China--a place where millions of creatures and plants died suddenly, sometime between 120 million and 135 million years ago (Science, 13 March 1998, p. 1626)., northeast China', 'Rewriting the history of feathered dinosaurs | Since 1996, nearly 50 new feathered dinosaur species have emerged from the fossil fields of China. Palaeontologists thought they had a good ...', 'Feathered Dinosaurs Discovered | Science | AAAS | The finds come from a site in rural Liaoning Province of northeast China--a place where millions of creatures and plants died suddenly, sometime between 120 million and 135 million years ago (Science, 13 March 1998, p. 1626)., northeast China']",Recent discoveries of feathered dinosaurs come from a site in rural Liaoning Province of northeast China [1][3][5].,China,['China']
"Who created the relay computer, the Z2?","[""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...', 'Konrad Zuse and the First Working Computers | Z2 - The First Relay-Driven Computer ... The next step was to build the Z2. In this Zuse replaced the mechanical switches with electro-mechanical ...']","Step 1: Who created the relay computer, the Z2? Step 2: What was the name of the person who built the Z2? Step 3: Who built the Z2 computer?",Step 2 depends on Step 1. Step 3 depends on Step 2.,"Step 1: Who created the relay computer, the Z2? ANSWER: Konrad Zuse. Step 2: What was the name of the person who built the Z2?","Who created the relay computer, the Z2?","[""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...', ""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...', ""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...', ""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse""]",The Z2 was created by Konrad Zuse [1][2][3][4][5].,Konrad Zuse,['Konrad Zuse']
