Question,Answer,Question Length
How many employees worked at Dell's Texas headquarters?,"['1,200']",10
When was the first Solvay Conference held?,['1911'],8
Chopins relations with whom have been fictionalized in movies?,['George Sand'],10
"When do the terms ""Near East"" and ""Far East"" appear together in journals? ",['the mid-19th century'],18
The rituals for the correct way to enjoy Mass is listed in what text ?,['The Roman Missal'],15
Who recognized Catalan as a departmental language?,['General Council of the Pyrénées-Orientales'],8
During what season were Arsenal's away colors white shirts and white or black shorts?,['1969–70 season'],16
When was the first edition of the standard published?,['1963'],10
Who tried to outlaw slavery?,['Wang Mang'],6
What is the traditional name for Freak Street?,['Jhochhen Tol'],9
In what year was the City Polytechnic of Hong Kong founded?,['1984'],12
What was Schwarzenegger's dad's job in their town?,['chief of police'],11
Who wrote 'An Essay Concerning Human Understanding'?,['John Locke'],9
What was an example of imposing sanctions on lithuanians?,['removing Lithuania from the names of the Gubernyas'],10
In what year was the first line of the Melbourne cable tramway system built?,['1885'],15
What clothing practice did Makdisi believe European schools learned from madaris?,['wearing academic robes'],12
In which province are Serbian and Croatian both languages offial?,['Vojvodina'],11
When was fiber-optics first patented?,['1880'],6
In which years was the European Formula One Grand Prix in Valencia?,['2008–2012'],13
"Of the three Aviva Premiership rugby union teams in London, which ones actually play in the Greater London Area?",['Harlequins and Saracens'],21
What is one Major expressway that travels through Oklahoma City?,['Lake Hefner Parkway'],11
Arab attempted to invade the Gurjar Pratihar Empire beginning in what century?,['8th'],13
What architectural design was St Peter's abbey considered?,['Romanesque style'],10
Which Americans have been historically classified as African American or black?,['Americans with Sub-Saharan African ancestry'],12
Who was the garrison commander that died on June 30th 1855?,['Admiral Nakhimov'],12
What song  by West was debuted in December 2015?,"['""Facts""']",10
What are Dame Lois Browne-Evans and her husband putting an emphasis on?,"[""Bermuda's cultural connections with the West Indies""]",13
What were gold contacts attached to to increase signal output?,['germanium'],11
What song did Beyoncé perform at the 2009 inauguration of Obama?,['America the Beautiful'],12
During what period was art's main theme the representation of motion in a specific movement?,['Minoan period'],17
Matthew described that who was present at the Crucifixion?,['many women'],10
Who did Louis name as his heir?,['Sigismund of Luxemburg'],8
"Ibn al-Haytham can be known by another name, what is it?",['Alhazen'],13
Who entered Alsace just two weeks after they declared independence? ,['French'],11
What did he think that the poor construction led to?,['massive casualties'],11
What does the abbreviated electrical characteristics of smaller capacitors consist of?,['three numeric digits and a letter'],12
What characteristics has Beyonce received acclaim for?,['stage presence and voice'],8
What replaced Army 95 in 2003?,['Army XXI'],7
"Besides big trees, what trees are more likely to have a range of different kinds of wood?",['mature'],19
What is a single term of a Swazi development committee?,['a five-year term'],11
What Industry did the bishop hurt ,"['The bishop, for example dammed the Kromme Rijn at Wijk bij Duurstede to protect his estates from flooding']",6
"Along with City College Plymouth, what college calls Plymouth home?",['Plymouth College of Art'],12
When does the mobile library service operate?,['weekly'],8
Where are the VP's offices?,['Palácio do Planalto'],7
How much money is Steven Spielberg worth?,['more than $3 billion'],8
What was destroyed during the pasteurisation of the milk?,['vitamin C'],10
When was reinvent the toilet launched ,"['In 2011, the foundation launched a program called ""Reinvent the Toilet Challenge']",6
A memorial service for the nine victims was held on which college's campus?,['College of Charleston'],15
Where was the signing of the ANZUS Treaty held in 1951?,['San Francisco'],12
What is lite AC otherwise known as?,['soft AC'],8
"The interjection ""O"" has been replaced by which more common and preferred word in English?",['oh'],18
How many different ways can a species be added to the endangered list?,['two ways'],14
What percent of apartments are seasonal apartments?,['7.4%'],8
Which book was credited with sparking the US Civil War?,"[""Uncle Tom's Cabin""]",11
"Who stated ""the heart has reasons of which reason does not know""?",['Pascal'],15
What US officer led the troops who were destroyed at Little Big Horn?,['Col. George Armstrong Custer'],14
in what year did Banks  negotiate between the king and the East india company for 700 tons of saltpetre?,['1673'],20
"In the late Middle Ages, the Ashkenazi population shifted in which direction?",['shifted steadily eastward'],14
Who stated that they did not want to cause damage to the Internet Archive?,['Suzanne Shell'],15
How much rain is received in the region where Burma is located ?,"['5,000 mm (196.9 in) of rain annually']",13
What school of Sunni Islam is most common in Nigeria?,['Maliki school of jurisprudence'],11
Who did the Bronx vote against for mayor in 2005?,['Michael Bloomberg'],11
What type of electric power garantees lesser loss?,['DC'],9
Russian victories against which countries increased British fears?,['Persia and Turkey'],9
Does this tax exempt status apply to other taxes?,['must pay federal tax on income that is unrelated to their exempt purpose'],10
Sometimes clubs can do what if they feel that a punishment was too harsh?,['appeals'],15
Dogs have the ability to recognize what type of human sounds?,['emotional'],12
Nature and its phenomena are mentioned in approximately how many of the Quran's verses?,['750'],16
What is the origin of the word Yiddish?,['Jude'],9
Who commissioned illustrated manuscripts in the Ottoman empire?,['the Sultan or the administrators of the court'],9
What was the name of the paper that the World Bank and Tajikistan came up with?,"[""World Bank's Poverty Reduction Strategy Paper""]",17
What landmark water route did Nasser nationalize?,['Suez Canal'],8
When did popular representations of John begin to emerge?,['Tudor period'],10
What was another name for Richmond's Jackson Ward?,['Wall Street of Black America'],10
Have those books changed over time?,['in use today'],7
During what centuries was the rise of the public sphere?,['late 17th century and 18th century'],11
What was one of the objections that Darwin addressed in his new chapter in On the Origin of Species?,['that many features of organisms were not adaptive and could not have been produced by natural selection'],20
When did Japan adobt the name for the war?,['10 December 1941'],10
What other ethic minority did white american's treat poorly?,['Chinese'],11
What's might a new TZ value mishandle when it changes with new DST rules?,['older timestamps'],16
What was the population of San Diego at the time of the 2010 census?,"['1,307,402']",15
What does the American Physocological Association say that sexual orientation refers to?,"['an enduring pattern of emotional, romantic, and/or sexual attractions to men, women, or both sexes']",13
In which Indian city is the Siri Fort Sports Complex located?,['New Delhi'],12
Which industries does West Park give priority to?,"['electronic information, biomedicine and precision machinery']",9
What caused the end of Wang Mang's regime?,['massive floods'],10
What was the name of the first oral contraceptive?,['Enovid'],10
Where do the officers go to complete their branch specific training?,['Basic Officer Leaders Course'],12
What do psychologists says sexual orientation can also mean?,['a person’s choice of sexual partners'],10
What was the first step Bowers took in editing a single work with two versions?,"['to preserve the stylistic and literary changes of 1896,']",16
Invocation of buddhas and bodhisattvas is in what tradition?,['Mahayana'],10
What did Henry Hudson call the river that is now called the Hudson River?,['North River'],15
What notable piece of legislation did Michael Foot contribute to?,['1974 Health and Safety at Work Act'],11
What newspaper was founded in 1935?,['Michigan Chronicle'],7
Who heads the Newfrontiers movement?,['Terry Virgo'],6
Does Montana have a sales tax?,['no'],7
