Question,Answer,Question Length
Twice the amount of energy obtainable by all the non-renewable sources  on Earth can be provided by the Sun in what span of time?,['one year'],25
The amount of solar energy per year is twice as much as the energy that will ever be produced from what resources?,"['coal, oil, natural gas, and mined uranium combined']",23
The placement of deciduous trees on the Equator facing side of a building can have a negative effect on solar availability in which season?,['winter'],25
"A program in Los Angeles believes that with $1 billion, city temperatures could be reduced by approximately how many degrees in Celsius?",['3'],25
"According to a report in 2011, by what year could solar energy provide a third of the world's energy?",['2060'],22
Cognitive anthropologists want to know how the way people perceive and related to the world around them is linked to what?,['implicit knowledge'],22
By what year had the situation in Europe cool down enough so that Joao VI would have been able to safely return to Lisbon?,['1815'],25
"What provoked the modernization and expansion of the Brazilian administrative, civic, economical, military, educational, and scientific apparatus?",['the change in its status and the arrival of the Portuguese royal family'],23
"On what day were King Dom Carlos I and and his heir, Prince Royal Dom Luis Filipe, Duke of Braganza, murdered?",['1 February 1908'],25
"On January 26, 2016, Kanye told the world he changed the name of his next album from SWISH to what?",['Waves'],23
"Kanye, Shakira, and Rage Against the Machine refused to perform in what state due to a new law against illegal aliens?",['Arizona'],24
"The video for what song failed to win an award for again in 2006, leading to an onstage outburst by Kanye?",['Touch the Sky'],23
What factor did Kanye West accuse of being the reason for his being excluded for the opening of the 2007 VMAs?,['his race'],22
"On what tour did Kanye perform ""Hey Mama"" and his version of Journey's ""Don't Stop Believing"" in memory of his mother?",['Glow in the Dark tour'],28
Who said that Kanye West effectively led a new wave of artists that weren't only interested in rapping about gunplay or drug dealing?,['Ben Detrick'],25
"On what day did MTV name Kanye as the year's Number 1 ""Hottest MC in the Game.""?","['May 16, 2008']",22
"What online music publication ranked Kanye's album ""My Beautiful Dark Twisted Fantasy"" as the world's best album so far?",['The Pitchfork'],24
"Who said ""the outline of the life must be true: birth, maturity, renunciation, search, awakening and liberation, teaching, death.""?",['Michael Carrithers'],30
"Who describes the Noble Eightfold Path as ""a mandala of interconnected factors that support and moderate each other.""?",['Ajahn Sucitto'],22
What is the name of the Buddhist doctrine that states that phenomena arise together in a mutually interdependent web of cause and effect?,"[""pratītyasamutpāda, (Sanskrit; Pali: paticcasamuppāda; Tibetan Wylie: rten cing 'brel bar 'byung ba; Chinese: 緣起)""]",24
"Who is a fully awakened being who has purified his mind of the three poisons of desire, aversion, and ignorance?",['a Buddha'],23
What is the idea there the practitioner promises to work for the complete enlightenment of all beings by practicing the six paramitas?,['bodhisattva vow'],23
How many people watched the 2010 Winter Olympics on February 17 as compared to the 18.4 million who tuned into Idol?,['30.1 million'],22
"At the end of season nine, American Idol remained on top as the most watched show for how many years in a row?",['six'],25
"What is the most common phrase, or nickname, used by people in the United States to describe dogs in general?","[""man's best friend""]",23
"What year was it decided that if wolves and dogs were one species, then their scientific name is the name of the wild variety?",['2003'],26
What year did the dog die that is reported to be the longest lived but not officially in a record book?,['1939'],22
"Dogs have hunted with and done other things for people for a long time, but what is a more recent help to people they provide?",['aiding handicapped individuals.'],27
"What type of working dog may have been the reason so many humans were able to get into North America 12,000 tears ago?",['sled dogs'],24
"What has become important to ensure dogs do not do things that humans don't want them to do, such as jumping?",['training'],24
"About 12.9 out of 10,000 are bit by dogs, but what is the number in 10,000 for young boys from 5 to 9?",['60.7'],25
What year did a publication come out indicating having a pet does not mean lower risk of heart disease in the elderly?,['2005'],23
"In Britain, a dog used in a search at a mosque or a home occupied by Muslims must wear what?",['leather dog booties'],22
"If a Jewish person owns a dog, he must do what to do the dog before he does it to himself?",['feed'],23
What two places did Taiwan not want to be considered equal with in the language of the torch's route description?,['Hong Kong and Macau'],22
What is the name of the person who handed off the torch to the torchbearer in the United States 2008 Olympic relay?,['Norman Bellingham'],23
Who was the Foreign Minister who indicated Chinese officials wanted supporting demonstrators to show up and show their point of view?,['Stephen Smith'],22
"Though several torchbearers withdrew from the torch relay, the official website for China stated that Indian torch participants vowed to run for what?",['spirit of Olympics'],25
"During what periods of time were the essays and address contained in ""The Aims of Education and Other Essays"" composed?",['between 1912 and 1927'],23
"Regarding the idea that individuals or objects don't fundamentally change, what terms can be used to describe what an object or individual actually is?","['""defining essence"" or a ""core identity""']",27
"In Whitehead's thinking, what could be said about something that has no effect on any other person or object?","['if theoretically a thing made strictly no difference to any other entity (i.e. it was not related to any other entity), it could not be said to really exist']",22
"According to Isabelle Stengers, what are unifying factors in diverse practices (like ecology and feminism) that have become interested in Whitehead's work?",['practices that unite political struggle and spirituality with the sciences of education'],27
"According to Dibben, what are the benefits of applying process metaphysics to examining management and business administration as a component of social science?","['this allows ""a comprehensive exploration of life as perpetually active experiencing, as opposed to occasional – and thoroughly passive – happening.""']",25
What did the author of Whitehead's biography comment on the first page regarding the difficulty of obtaining information about Whitehead?,"['""No professional biographer in his right mind would touch him.""']",22
"If IndyMac's downgraded MBS bond ratings had been in effect at March 31, 2008, what would the bank's capital ratio have been?",['9.27%'],27
"Had the FDIC disallowed IndyMac from acquiring new brokered deposits on this date, the threat of brokered deposit losses would have been $500 million a month?",['June 30'],29
"Who is the Senator that released a letter to the FDIC and OTS that prompted a ""run"" on IndyMac?",['Charles Schumer'],22
"What was the name of the bridge bank established to assume control of IndyMac Bank's assets, liabilities and deposit accounts?","['IndyMac Federal Bank, FSB']",23
Who is the investment bank that was feared to collapse in March 2008 and was sold in a fire-sale to JP Morgan Chase?,['Bear Stearns'],24
The shadow banking system could not provide funds to mortgage firms and other corporations without the ability to obtain which funds?,['investor funds'],22
What institution reported that the traditional banking systems does not have the capital to close the gap in the lending mechanism?,['Brookings Institution'],22
"As of June 2009, the Brookings Institution reports that traditional banking system does not have enough of what to close the lending gap?",['capital'],25
"How many homeowners who had substantial equity in their homes two years ago, have little no equity as of November 2008?",['Tens of millions'],23
"Relative to the size of its economy, what country's banking collapse was the largest experienced by any country in economic history?",['Iceland'],24
"According to The Brookings Institution report in June 2009, how much growth did U.S. consumption account for between 2000 and 2007?",['more than a third'],23
What area of the world was less severely affected by the credit crunch according to The World Bank report In February 2009?,['Arab World'],23
What was the annual rate of decrease for the output of goods and services produced by labor and property in 4Q 2008 and 1Q 2009?,['6%'],26
Who believed that the growth of the commercial real estate bubble indicated that U.S. housing policy was not the cause of the crisis?,['Krugman'],24
"In the early 2000s, what type bubble did some economists believe the Fed needed to create to replace the Nasdaq bubble?",['a housing bubble'],23
"Per Clayton's analysis of loans issued from January 2006 to June 2007, what percent of loans did not meet minimal standards of any issuer?",['28%'],27
Which type loan would the consumer be put into instead of the 1% or 1.5% interest rate loan as advertised?,['adjustable rate mortgage (ARM)'],23
In what year did a group of computer scientists build a model for ratings produced by rating agencies that turned out to be accurate for what happened in 2006-2008?,['2005'],30
Who commented that the super-boom got out of hand when products became so complicated that risk could not be accurately calculated?,['George Soros'],22
"When authorities could no longer calculate the risks of complex financial innovation products, who did they rely on for information?",['the banks'],22
What is the term defined as being vulnerable by borrowing short-term in liquid markets to purchase long-term illiquid and risky assets?,['maturity mismatch'],22
What is the firm who reported that the traditional banking system does not have capital to close the gap as of June 2009?,['Brookings Institution'],24
"Who was the former director of the CFTC that testified before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008?",['Michael Greenberger'],27
Feminist economists Ailsa McKay and Margunn Bjornhold believe that the financial crisis and response reveal a crisis of ideas in this?,['mainstream economics'],22
Which bank early problems in 2007 were an indicator of the troubles that would soon befall other banks and financial institutions?,['Northern Rock'],22
"In October 2010, who was the Nobel laureate that explained how the U.S. Federal Reserve was creating currency to combat the liquidity trap?",['Joseph Stiglitz'],25
What did the banks chose to do with the money created by the Federal Reserve instead of financing more domestic loans and refinancing mortgages?,['investing internationally in emerging markets'],25
What was one of the items important to consumers that was addressed by the new regulatory proposals introduced in June 2009?,['consumer protection'],22
What other financial instruments had significant defaults and losses as a result of the crisis expanding from housing to other parts of the economy?,['other loan types'],25
Some regulated banks did not have sufficient financial cushions in place to absorb what losses as a result of the financial crisis of 2007?,['MBS'],25
Who provided funds to encourage lending and restore faith in commercial banks in the aftermath of the financial crisis of 2007?,['central banks'],22
Peter J. Wallison believes that the one of the roots of the financial crisis can be traced to affordable housing policies by which agency in the 1990s?,['HUD'],28
On what date did the House Financial Services Committee hold a hearing to assess safety and soundness issues regarding Fannie Mae and Freddie Mac?,"['September 10, 2003']",25
"What was the result of the House Financial Services Committee on September 10, 2003 regarding Fannie Mae and Freddie Mac?",['The hearings never resulted in new legislation or formal investigation'],22
What was the value of mortgage lending made by Community Reinvestment Act covered lenders to low and mid level income borrowers and neighborhoods from 1993-1998?,['$467 billion'],26
What term was used in some countries to describe select universities that focus on technological education in applied science and engineering?,['polytechnics'],22
"In addition to private equity and industry sources, what's a third source of research funding for institutions of higher learning in Canada?",['public funding'],25
"When Konya Technical University opens, how many total institutes of technology will there be in Turkey and the Ottoman Empire?",['six'],22
Who stated that sites not on Open Directory were still being saved but would not be released until the Archive was reindexed?,['Jeff Kaplan'],23
What is an example of a condition that must be met for the Internet Archive data to be considered acceptable for submission to patent offices in the US and Europe?,['authoritative statement of the archivist'],31
Which city did the Dutch East-India Company decide to reside in after a court decided they could legally only operate in one city?,['Amsterdam'],24
Who was in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC)?,['The States General of the United Provinces'],23
"Who described the Dutch confederacy as exhibiting ""Imbecility in the government; discord among the provinces; foreign influence and indignities; a precarious existence in peace, and peculiar calamities from war.""",['James Madison'],36
What is the name for the kind of symbiosis in which one organism is seriously harmed and there is no affect on the other?,['Amensalism'],25
The Church of England uses what term that is held by two senior members of the College of Minor Canons of St. Pauls Catherdral?,['tituli'],25
"In regards to the word ""cardinal"" being used in cities other than Rome, who sent a letter to Pippin III?",['Pope Zacharias'],24
What is the doctrine called that does not allow congress to pass on their power to pass laws to any other agency?,['nondelegation doctrine'],23
What is the name of the 1825 case where the supreme court held that congress could delegate their responsibilities to the court?,['Wayman v. Southard'],23
When was the first time that a Congressional attempt at delegating lawmaking responsibility was found to be in violation of the Constitution?,['the 1930s'],23
"In addition to forms from the ancient Middle East, what other place's forms had an effect on Islamic architecture?",['Byzantium'],22
How much did the magazines Schwarzenegger wrote for pledge to contribute to physical fitness initiatives each year when he was Governor?,"['$250,000']",22
"Aside from Plymouth High School for Girls and Devonport High School for Boys, what state grammar school is present in Plymouth?",['Devonport High School for Girls'],23
Who was the last known person to be sentenced to death for the crime of heresy by the Roman Catholic Church?,['Cayetano Ripoll'],22
What book gives the definition of a heretic as anyone that does not follow the Catholic Church or the orthodox holy faith?,['The Codex Justinianus'],23
"When did US President John F. Kennedy, in a speech, propose to join forces to reach the moon with the USSR?","['September 20, 1963']",24
The Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space was signed by three countries on what date?,"['January 27, 1967']",26
"Along with a public house's address, licensee, and the licensee's misdemeanors, what information was kept in licensing records?",['owner'],24
"Along with cabaret, striptease, bands and drama, what is a type of stage performance that can be found in pubs?",['stand-up comedy'],24
"What is one of the first mentions of the term Christian in a non-religious work, referring to a tribe of Christians?",['Josephus'],23
What was the name of the project to change the location of I-40 and make a new entrance to the city?,"['The ""Core-to-Shore"" project']",22
"Besides the use of agriculture, what other factor clouds the issue of the transition from hunting and gathering to agriculture?",['cultural diffusion'],22
What is one country in which nonprofit organizations try to make up for the loss of United States funding for the UNFPA?,['America'],23
"Along with the Mongolian People's Republic and the People's Republic of China, what country did the RSFSR border to its southeast?","[""Democratic People's Republic of Korea""]",25
"Along with the Ukrainian Soviet Socialist Republic and Byelorussian Soviet Socialist Republic, what state joined Russia to form the Soviet Union?",['Transcaucasian Soviet Federal Socialist Republic'],23
What was the name of the period inaugurated by the passage of the Declaration of State Sovereignty of the Russian SFSR?,"['the ""War of Laws""']",22
"The popularity of the Watchmen, The Dark Knight Returns and what other comic helped popularize ""graphic novel"" as a term?",['Maus'],24
"As well as lasting as long as an English aspirated stop, the Armenian and Cantonese aspiration lasts as long as what?",['unaspirated stops'],23
"If the letter s is a different place in the word, it is typical unaspirated unless the word is what?",['compound words'],22
"In addition to accessing the Internet, browsers can also access info that is put there by web servers in what?",['private networks'],22
"The layout engine, rendering engine, user interface and other things are components that offer different what of web browsers?",['functionalities'],22
"What is the difference between the ""I"" signals on E2 and E5B and the civilian codes of GPS (L1-CA and L2C)?",['Compass signals have somewhat greater power'],26
"At the time when BeiDou-2 system began offering services, what was the positioning data the system was able to provide?",['between longitude 55°E to 180°E and from latitude 55°S to 55°N'],22
"Prior to 1917, what church was in a similar situation as the Eastern Catholic Churches as regards its legal system?",['the Latin or Western Church'],22
Aside from place names what else from the Estonian language can be found in the Originates Livoniae in Chronicle of Henry of Livonia?,['words and fragments of sentences.'],24
"Aside from being thought of as variants of Estonian's southern group what else are the Tartu, Mulgi, Võru (Võro) and Setu (Seto) dialects sometimes considered?",['separate languages altogether'],33
Instead of being created from nothing Aavik's ex nihilo terms are thought to actually possibly have been influenced by what?,['foreign lexical items'],22
What is in common with the lentgh along and across the grain of paper produced by a machine such as the Fourdrinier?,['density'],23
"Along with the Chicago Bruisers, Denver Dynamite and Pittsburgh Gladiators, what team was one of the original AFL teams?",['Washington Commandos'],22
"Along with the New Orleans VooDoo, Kansas City Brigade, Philadelphia Soul and Georgia Force, what former team returned for the 2011 season?",['San Jose SaberCats'],26
"Along with the Grand Rapids Rampage, Colorado Crush, Columbus Destroyers and Los Angeles Avengers, what team did not return for the 2011 season?",['New York Dragons'],27
"Along with the Las Vegas Gladiators, what prior AFL team played its home games at the Thomas & Mack Center?",['Las Vegas Sting'],22
Who wrote War on the Floor: An Average Guy Plays in the Arena Football League and Lives to Write About It?,['Jeff Foley'],23
"Along with pop, soul, rhythm and blues, quiet storm, and rock, what musical style influenced adult contemporary?",['easy listening'],23
"Along with teen pop, dance and hard rock, what form of music is typically not heard on AC radio?",['hip hop'],22
"Along with Frank Sinatra, Doris Day, Johnny Mathis, Nat King Cole, and Perry Como, who was a prominent early adult contemporary radio artist?",['Connie Francis'],29
"Along with Barbra Streisand, Carole King, Cat Stevens and Bread, who was a prominent soft rock artist of this era?",['James Taylor'],24
"Along with Linda Ronstadt, Elton John, Rod Stewart and Elvis Presley, what rock musician sometimes had songs featured on adult contemporary radio?",['Billy Joel'],26
"What type of musicians were artists such as Diana Ross, James Taylor, Carly Simon, Carole King and Janis Ian?",['singer-songwriters'],23
"Along with Richard Marx, Bonnie Tyler, George Michael, Phil Collins, and Laura Branigan, what artist was also frequently played on Contemporary Hit Radio stations?",['Michael Jackson'],30
"Along with Barbra Streisand, the Carpenters, Dionne Warwick, Barry Manilow and Olivia Newton-John, what adult contemporary staple found it more difficult to score chart hits in the 1980s?",['John Denver'],33
"Aside from the adult contemporary chart, on what other chart did Lionel Richie's ""Hello"" reach the top spot?",['Hot 100'],23
"Along with All-4-One, Boyz II Men, Rob Thomas, Christina Aguilera and Backstreet Boys, what 90s artists were notable in the pop/R&B genre?",['Savage Garden'],29
"What genre of music did Lynda Thomas, Ricky Martin, Selena, Marc Anthony, Enrique Iglesias and Luis Miguel make?",['Latin pop'],23
"What milestone did Celine Dion, Mariah Carey, Phil Collins, Michael Bolton, Whitney Houston and Shania Twain share on the 1990s adult contemporary charts?",['multiple number ones'],28
"Along with Sarah McLachlan, Natalie Merchant, Melissa Etheridge and Sheryl Crow, what female singer-songwriter had chart success in the 1990s?",['Jewel'],24
"Along with R&B, gospel and dance music, what type of music is represented on urban adult contemporary stations?",['classic soul'],23
"Who wrote, ""In other words, AC stations are where pop songs go to die a very long death. Or, to optimists, to get a second life""?",['Corey Moss'],34
"Along with Mumford & Sons, Of Monsters & Men, Ed Sheeran and The Lumineers, what indie artist has had adult contemporary success?",['Imagine Dragons'],26
"Along with Andy Williams, Johnny Mathis, Nana Mouskouri, Celine Dion, Julio Iglesias, Barry Manilow, Engelbert Humperdinck, and Marc Anthony, what notable artist is featured on the soft AC format?",['Frank Sinatra'],38
"Along with Trey Songz, Patti LaBelle, Toni Braxton, Whitney Houston, Aretha Franklin, Frank Ocean, Craig David and Mariah Carey, who is a well-known urban AC artist?",['Luther Vandross'],34
"Along with Freddie Jackson, Johnny Gill, Teena Marie, Lalah Hathaway, Toni Braxton, and En Vogue, what artist is popular on quiet storm stations?",['Vanessa L. Williams'],30
"Along with Bing Crosby, Dean Martin, Nat King Cole, The Carpenters, Percy Faith and Andy Williams, who is an artist played on AC stations around Christmastime but not otherwise?",['Johnny Mathis'],35
What term is used to describe the type of definition that matter would have if all scientists could agree on its definition?,['universal'],23
"Prior to the 20th century, the definition of matter included any object that had mass even when it was in what state? ",['at rest'],24
Being a conserved quantity means that the value of mass doesn't ever change as long as it's in what kind of system?,['closed'],25
Sometimes scientific terms were historically considered in ways we know now aren't compatible because scientists didn't need to distinguish matter from what other term?,['mass'],27
One possibility the Tower was destroyed was to prevent it's use by a hostile enemy. What is the other possibility?,['superstitious fear of its geomantic properties'],23
"Both Wutaishan Sports Center and Nanjing Olympic Sports Center contain a stadium, gymnasium, natatorium, and what other facility?",['tennis court'],22
Do those who favor DST say people would rather have an extra hour of daylight before or after their usual workday?,['after'],22
"As compared to areas with lower latitudes, what kind of change do areas with high latitudes see in the length of day through the seasons?",['extreme'],27
"Who first published the proverb about waking up early and going to bed early to be ""healthy, wealthy, and wise""?",['Benjamin Franklin'],25
Who was the member of Parliament who brought a bill about Daylight Saving Time to the House of Commons in 1908?,['Robert Pearce'],22
"In the fall, DST means one hour is repeated, which means the day is actually how many hours long?",['25'],22
"At DST in the fall, how long does it stay the same time in both Pacific and Mountain time in the United States?",['one hour'],25
"In addition to much of the state of Arizona, what U.S. state does not ever change their clocks for DST?",['Hawaii'],22
What government body is allowed to change the DST policy in the United States back to the dates observed from 1987 to 2006?,['Congress'],24
Supporters of the November end to DST name what U.S. holiday as the justification for keeping the change through the end of October?,['Halloween'],24
The lack of fluctuation in time for what daily event means regions of the world near the equator don't usually keep DST?,['sunrise'],24
Most people agree that a standardized schedule by DST is more practical than trying to do what in the morning on our own?,['get up earlier'],24
What indirect benefit of DST might cause some areas to observe it even though they don't get any direct benefits like cost or energy savings?,['coordination with others'],27
Whose satire that was published in 1784 pointed out that daylight saving would only reduce electricity usage if the increase in the mornings was less than the savings in the evenings?,['Franklin'],32
"According to a study in 1999, daylight savings has caused what approximate percentage of increase in leisure industry revenue in the European Union?",['3%'],25
What year did a change in DST policy cost North America somewhere between $500 million and $1 billion in extra work?,['2007'],24
Who is the economist who said there was about $1.7 billion in lost opportunity costs because of the 2007 changes?,['William F. Shughart II'],22
What do some call the effect that they say caused a one-day loss for stock exchanges of approximately $31 billion in the year 2000?,['the daylight-saving effect'],26
"In the two weeks following the time change ending British Summer Time, what percentage hike is there in traffic accidents?",['11%'],22
"How much less, on average, do workers in the U.S. sleep on Mondays after switching to DST, according to the 2009 study?",['40 minutes'],26
There are more fires in the fall and winter because people burn more candles and turn what on to keep warm?,['heating'],22
"In addition to smoke detectors, what do fire safety officials suggest people replace batteries in when they set their clocks twice a year?",['carbon monoxide detectors'],25
"According to the Swedish study in 2008, for how many weekdays following the ""spring forward"" do you have a higher risk of heart attack?",['three'],28
"During the fall time shift from 02:00 to 01:00, how many times will a clock show the times between 01:00:00 and 01:59:59?",['twice'],24
For how much more time was the molten steel supposed to cool when the computer mix-up happened in the German steel facility?,['one hour'],23
"When using a sundial, we must adjust the reading to reflect natural discrepancies and the effect of what other influence?",['time zone'],22
"What author is credited with explaining the usage of daylight saving time and daylight savings time with an ""s"" in the English Journal of the (American) National Council of Teachers of English?",['Richard Meade'],37
"In 1978, according to Meade, which form of the phrase was more commonly used: daylight saving time or daylight savings time?",['daylight savings time'],25
"Joining Merriam-Webster's and the Oxford dictionary, the older form of the phrase without the ""s"" is still listed first in what dictionary?",['American Heritage'],27
"When the UK changes their clocks forward in the spring, what do they call the time they're then observing?",['British Summer Time'],22
"IANA, or zoneinfo, updates are installed as a part of what ordinary function when changes to DST policy are made?",['system maintenance'],23
"If your computer runs Vista, what's the maximum number of start and end rules you can have for each time zone setting?",['two'],25
"If located in Canada somewhere where DST is observed, a system running Vista might mishandle time stamps that are older than what year?",['1987'],25
"On a system running Windows older than Vista, locations in Canada observing DST would only reliably support time stamps from after what year?",['2006'],25
"Although the schedule in Israel became predictable after 2005, there were still problems in Windows until Israel adjusted DST to what calendar in 2013?",['the Gregorian calendar'],26
"Not using UTC, Windows can't multi boot with different versions of itself like you'd need to do to use what kind of disk?",['a rescue boot disk'],27
In what year did Microsoft imply that they would be making changes to support RealTimeIsUniversal in a step towards compatibility with UTC?,['2008'],23
Proponents of permanent DST say it has all the advantages of regular DST without the issues some people have from what bi-annual occurrences?,['time shifts'],24
Places like northeast India that shift time zones to the east could be considered to be observing what kind of DST?,['negative DST'],22
What is the name of the joint venture involving the Victoria and Albert Museum and the Royal Institute of British Architects?,['the V&A + RIBA Architecture Partnership'],22
What are events that a company can sponsor when it is planning a new construction project or redesigning an existing one?,['Architectural design competitions'],22
"How long does it take, at the least, for a student to be eligible for the title of Chartered?",['seven years'],22
In what year did the National Archives announce that it would make its collection of Universal Newsreels available for purchase online?,['2007'],22
What competing city was next in line if Lawrence would have been unable to meet the requirements necessary to get KU built in its city?,['Emporia'],26
Politicians who were at the end of their political careers were offered what kind of position with companies they were involved with politically?,['senior management or committee position'],24
About 100 countries and what else was information gathered from to show that more people reading newspapers had higher political accountability?,['different states in the US.'],22
What is the measure that Transparency International publishes that looks at the willingness of a foreign company to pay a bribe?,['Bribe Payers Index'],22
What is the measure that it publishes that involves polling to determine the public's take on how corrupt various countries are?,['CPI'],23
"What is the term for when dialects A and B are mutually intelligible, dialect B and C are mutually intelligible, but dialects A and C are not mutually intelligible?",['dialect continua'],32
What is the most common way of referring to a language without making the determination of whether it's a dialect or independent language?,['variety'],25
What is a major reason why the Latin-based regional Romance languages of Italy should be regarded as independent languages rather than dialects of each other?,['they lack mutual intelligibility'],26
"Aside from when they're speaking to Italians from their same town or region, where is a common place where Italians speak their regional language?",['at home with family'],27
Fear of what caused the Moldovan parliament to reject changing the name of the country's language to Romanian in 1996?,['Romanian expansionism'],22
"What method is used by composers to prescribe to the performer the pitches, tempo, meter and rhythms for a piece of music?",['Western staff notation'],25
"Loud, shrill, and outdoor instruments were referred to as 'haut', while quieter, more intimate instruments were referred to as what?",['bas'],26
"Stringed instruments during the Renaissance included the viol, the lyre, the cittern, the lute and what other instrument?",['the hurdy-gurdy'],22
"Who wrote in 545 that ""the Sclaveni and the Antae actually had a single name in the remote past; for they were both called Spori in olden times.""?",['Procopius'],33
"When did Procopius write that ""the Sclaveni and the Antae actually had a single name in the remote past; for they were both called Spori in olden times.""?",['545'],33
"Who said, ""Others do not conquer our land, we conquer theirs – so it shall always be for us.""?",['Daurentius'],25
"When were independent states as Czechoslovakia, the Second Polish Republic, and the State of Slovenes, Croats and Serbs established?",['In 1918'],23
What movement came into prominence in the mid-19th century that emphasized the common heritage and unity of all the Slavic peoples?,['Pan-Slavism'],22
"When did Boris Arkadievich Malyarchuk use a sample of Czech individuals to determine the frequency of ""Monigoloid"" ""mtDNA lineages""?",['2008'],24
