Question,Plan Context,Plan,Dependencies,Rewrite Context,Rewrite,Rationale Context,Rationale,Answer,GT Answer
Peter J. Wallison believes that the one of the roots of the financial crisis can be traced to affordable housing policies by which agency in the 1990s?,"['Financial Crisis of 2007–08 | Encyclopedia MDPI | Wallison stated his belief that the roots of the financial crisis can be traced directly and primarily to affordable housing policies initiated by the US Department of Housing and Urban Development (HUD) in the 1990s and to massive risky loan purchases by government-sponsored entities Fannie Mae and Freddie Mac., US Department of Housing and Urban Development (HUD)', 'The True Story of the Financial Crisis | ... Financial Crisis. By Peter J. Wallison · American ... financial system could be traced directly or indirectly to U.S. government housing policies.', 'fcic_final_report_wallison_dissent.pdf | Using this standard, I believe that the sine qua non of the financial crisis was U.S. government housing policy, which led to the creation of 27 million ...']","Step 1: What are the roots of the financial crisis according to Peter J. Wallison?
Step 2: What affordable housing policies does Peter J. Wallison believe contributed to the financial crisis?
Step 3: Which agency initiated affordable housing policies in the 1990s according to Peter J. Wallison?",Step 2 depends on Step 1. Step 3 depends on Step 2.,Step 1: What are the roots of the financial crisis according to Peter J. Wallison? ANSWER: U.S. government's efforts to increase home ownership. Step 2: What affordable housing policies does Peter J. Wallison believe contributed to the financial crisis?,What affordable housing policies does Peter J. Wallison believe contributed to the financial crisis?,"[""What Caused the Financial Crisis | The crisis has its roots in the U.S. government's efforts to increase home ownership, especially among minority, low-income, and other underserved groups, ..."", ""'Hidden in Plain Sight': A Q&A with Peter Wallison on the ... | The key question is whether the American people have learned that it was the government's housing policies, and not the risk-taking and greed of ..."", 'fcic_final_report_wallison_dissent.pdf | In pursuit of this policy, HUD used (i) the affordable housing requirements imposed by Congress in 1992 on the government- sponsored enterprises (GSEs) Fannie ...', 'Financial Crisis of 2007–08 | Encyclopedia MDPI | Wallison stated his belief that the roots of the financial crisis can be traced directly and primarily to affordable housing policies initiated by the US Department of Housing and Urban Development (HUD) in the 1990s and to massive risky loan purchases by government-sponsored entities Fannie Mae and Freddie Mac., US Department of Housing and Urban Development (HUD)', 'The True Story of the Financial Crisis | ... Financial Crisis. By Peter J. Wallison · American ... financial system could be traced directly or indirectly to U.S. government housing policies.', 'Roots of Crisis Buried Deep After Inquiry: Peter J. Wallison | When the housing bubble began to deflate, these loans started defaulting at unprecedented rates, dragging down housing prices and the financial ...', 'Wallison: Common Shock Is the Real Cause of Financial ... | Known as the “affordable housing goals,” the original legislative quota was 30 percent — that is, of all the mortgages Fannie and Freddie bought ...']",Wallison believes that the roots of the financial crisis can be traced to affordable housing policies initiated by the US Department of Housing and Urban Development (HUD) in the 1990s [3][4][5].,HUD,['HUD']
"In addition to wars with the French and the Boer War, in which notable war in the 18th century did Southampton play a role?","[""Southampton, Hampshire Genealogy - FamilySearch | During the Middle Ages, shipbuilding became an important industry for the town. Henry V's famous warship HMS Grace Dieu was built in Southampton. Southampton has been used for military embarkation from the Middle Ages, including during 18th-century wars with the French, the Crimean war, and the Boer War., the Crimean war"", 'Southampton | Southampton is a port city in Hampshire, England. It is located approximately 80 miles (130 km) south-west of London, 20 miles (32 km) west of Portsmouth, ...', 'John French, 1st Earl of Ypres | French became a national hero during the Second Boer War. He won the Battle of Elandslaagte near Ladysmith, escaping under fire on the last train as the siege ...']","Step 1: What notable wars did Southampton play a role in during the 18th century?
Step 2: What was the significance of Southampton in the 18th-century wars with the French?
Step 3: What was the significance of Southampton in the 18th-century wars with the French?
Step 4: What was the significance of Southampton in the 18th-century wars with the French?",Step 2 depends on Step 1. Step 3 depends on Step 2. Step 4 depends on Step 2.,Step 1: What notable wars did Southampton play a role in during the 18th century? ANSWER: French wars. Step 2: What was the significance of Southampton in the 18th-century wars with the French?,What was the significance of Southampton in the 18th-century wars with the French?,"['History of Southampton | The Second World War hit Southampton particularly hard. Pockets of Georgian architecture remain, but much of the city was levelled during the Blitz of November ...', 'Naval History - Solent Forum | Southampton has been used for military embarkation, including during 18th century wars with the French, the Crimean war, and the Boer War. It was designated No. 1 Military Embarkation port during the Great War and became a major centre for treating the returning wounded and POWs., It was designated No., 1 Military Embarkation port during the Great War and became a major centre for treating the returning wounded and POWs', 'History of Southampton | By the 13th century, Southampton had become a leading port and was particularly involved in the trade of French wine and English wool. The Wool House was built ...', 'Naval History - Solent Forum | Southampton has been used for military embarkation, including during 18th century wars with the French, the Crimean war, and the Boer War. It was designated No. 1 Military Embarkation port during the Great War and became a major centre for treating the returning wounded and POWs., It was designated No., 1 Military Embarkation port during the Great War and became a major centre for treating the returning wounded and POWs', 'History of Southampton | By the 13th century, Southampton had become a leading port and was particularly involved in the trade of French wine and English wool. The Wool House was built ...', 'Naval History - Solent Forum | Southampton has been used for military embarkation, including during 18th century wars with the French, the Crimean war, and the Boer War. It was designated No. 1 Military Embarkation port during the Great War and became a major centre for treating the returning wounded and POWs., It was designated No., 1 Military Embarkation port during the Great War and became a major centre for treating the returning wounded and POWs', 'History of Southampton | By the 13th century, Southampton had become a leading port and was particularly involved in the trade of French wine and English wool. The Wool House was built ...']","Southampton played a role in the 18th-century wars with the French, the Crimean War, and the Boer War [2][4].",Crimean War,['the Crimean war']
"What large site is run by Yale, in conjunction with New Haven and the state, situated three blocks away from Yale's Science hill campus?","['Science Park, New Haven | Science Park Development Corporation is a not-for-profit corporation established by Yale, the City of New Haven, Olin Corporation and the State of Connecticut to develop the former Winchester Firearms factory campus in New Haven, CT.', 'Yale University A Framework for Campus Planning | New Haven is set in a diverse geographic area (which includes a harbor, river, and two large rock promontories), and has a rich New England history, an original ...', ""New Haven, Connecticut | The city, state and Yale together run Science Park, a large site three blocks northwest of Yale's Science Hill campus. This multi-block site ...""]","Step 1: What is the name of the large site run by Yale, New Haven, and the state in New Haven, CT?
Step 2: How far is the large site from Yale's Science Hill campus in New Haven, CT?",Step 2 depends on Step 1.,"Step 1: What is the name of the large site run by Yale, New Haven, and the state in New Haven, CT? ANSWER: Yale New Haven Hospital. Step 2: How far is the large site from Yale's Science Hill campus in New Haven, CT?","How far is Yale New Haven Hospital from Yale's Science Hill campus in New Haven, CT?","['History and Heritage | Yale New Haven Hospital was founded as the General Hospital Society of Connecticut in 1826. The first hospital building opened in 1833 on seven-and-a-half acres ...', 'Yale New Haven Hospital | A dedicated pediatric hospital in Connecticut with world-class experts who offer a full spectrum of primary and specialized medical care. Learn More. Psychiatry.', 'Science Park, New Haven | Science Park Development Corporation is a not-for-profit corporation established by Yale, the City of New Haven, Olin Corporation and the State of Connecticut to develop the former Winchester Firearms factory campus in New Haven, CT.', 'Yale University A Framework for Campus Planning | New Haven is set in a diverse geographic area (which includes a harbor, river, and two large rock promontories), and has a rich New England history, an original ...', ""Yale New Haven Health | About Us | Connecticut's leading healthcare system, consisting of Bridgeport, Greenwich, Lawrence + Memorial, Yale New Haven and Westerly hospitals, and Northeast ..."", 'Yale New Haven Hospital, York Street Campus | Yale New Haven Hospital (YNHH) is a non-profit, 1541-bed tertiary medical center receiving national and international referrals. Yale New Haven Hospital ...', ""New Haven, Connecticut | The city, state and Yale together run Science Park, a large site three blocks northwest of Yale's Science Hill campus. This multi-block site ...""]","New Haven, Connecticut mentions that the city, state, and Yale together run Science Park, a large site three blocks northwest of Yale's Science Hill campus [7].",Science Park,['Science Park']
"What's the term we use for the type of sound made for two vowels in words like the Dutch ""goud"" or ""zout""?","[""Easy Dutch: Recognizable Words - Pronunciation and ... | zout click to hear 2 3 zout / zoute click to hear 2, 'salt' 'salty'. vouw ... goud click to hear 2 'gold' ‑>> gouden click to hear 'golden', Gouda click to hear ..."", 'Dutch language | ... vowel. That created the diphthong /ɑu/: Dutch goud, zout and bout corresponds with Low German Gold, Solt, Bolt; German Gold, Salz, Balt and English gold ...', ""Dutch Pronunciation: Hear How The Letters Are Said | - goud click to hear ('gold') / gouden click to hear ('golden') - brand ... click to hear ('fold') - zout click to hear 2 ('salt') - gebouw click to hear 2 ...""]","Step 1: What is the term for the type of sound made for two vowels in Dutch words like ""goud"" or ""zout""? Step 2: What is the term for the type of sound made for two vowels in Dutch words? Step 3: What is the term for the type of sound made for two vowels in Dutch words? Step 4: What is the term for the type of sound made for two vowels in Dutch words?",Step 2 depends on Step 1. Step 3 depends on Step 2. Step 4 depends on Step 3.,"Step 1: What is the term for the type of sound made for two vowels in Dutch words like ""goud"" or ""zout""? ANSWER: Diphthong. Step 2: What is the term for the type of sound made for two vowels in Dutch words?",What is the term for the type of sound made for two vowels in Dutch words?,"[""Easy Dutch: Recognizable Words - Pronunciation and ... | zout click to hear 2 3 zout / zoute click to hear 2, 'salt' 'salty'. vouw ... goud click to hear 2 'gold' ‑>> gouden click to hear 'golden', Gouda click to ..."", ""What Are Diphthongs, And How Common Are They? - Babbel | A diphthong is a sound that's made up of two distinct vowel sounds, where the pronunciation glides from one sound to the other in the same syllable. This word comes from Greek and literally means “double sound.”, A diphthong"", 'Dutch phonology | In Antwerp, the vowel may be as high as /y/ and the two vowels may differ in nothing but length. A more open vowel of the [ɵ̞]-type is found in southern ...', ""What Are Diphthongs, And How Common Are They? - Babbel | A diphthong is a sound that's made up of two distinct vowel sounds, where the pronunciation glides from one sound to the other in the same syllable. This word comes from Greek and literally means “double sound.”, A diphthong"", 'Dutch phonology | In Antwerp, the vowel may be as high as /y/ and the two vowels may differ in nothing but length. A more open vowel of the [ɵ̞]-type is found in southern ...', ""What Are Diphthongs, And How Common Are They? - Babbel | A diphthong is a sound that's made up of two distinct vowel sounds, where the pronunciation glides from one sound to the other in the same syllable. This word comes from Greek and literally means “double sound.”, A diphthong"", 'Dutch phonology | In Antwerp, the vowel may be as high as /y/ and the two vowels may differ in nothing but length. A more open vowel of the [ɵ̞]-type is found in southern ...']","The type of sound made for two vowels in words like the Dutch ""goud"" or ""zout"" is called a diphthong [1][2][4][6].",Diphthong,['diphthong']
A lens with a setting of f/1.4 lets how much to hit the focal plane compared with a setting of f/2?,"[""Fujifilm X System / SLR Talk Forum | The bokeh looks great at its 85mm equivalent focal length. But... The largest aperture setting, f/1.2, doesn't appear to have any effect on the ..."", 'depth of field - DOF comparison between two lenses | The question is: At what focus distances? When we compare both lenses at the same focus distance then lens B has a smaller DOF than lens A ...', 'Photography Fundamentals – How Aperture Changes Photos | Aperture is the size of the opening that your lens creates, which allows light to pass through and enter the camera. The easiest way to describe ...']",Step 1: How does aperture affect depth of field in photography? Step 2: What is the difference in light allowed by a lens with a setting of f/1.4 compared to f/2?,Step 2 depends on Step 1.,"Step 1: How does aperture affect depth of field in photography? ANSWER: Wide aperture = shallow depth of field, narrow aperture = deep depth of field. Step 2: What is the difference in light allowed by a lens with a setting of f/1.4 compared to f/2?",What is the difference in light allowed by a lens with a setting of f/1.4 compared to f/2?,"['The relationship between aperture and depth of field - Adobe | Depth of field determines which parts of your photo are in focus — and aperture lets you control that depth of field. The relationship looks like this: A wide aperture gives you a shallow depth of field (only the foreground is sharp) A narrow aperture gives you a deep depth of field (everything is sharp), A wide aperture gives you a shallow depth of field (only the foreground is sharp), A narrow aperture gives you a deep depth of field (everything is sharp)', 'Why Does a Small Aperture Increase Depth of Field? | The first is entirely based on geometry. It has to do with the fact that shrinking the aperture makes the “bent light cone” get narrower, which ...', 'f2.0 vs f1.4 vs f1.0 - Leica and Rangefinders - Photo.net | As Douglas Herr explained, each aperture (f/stop) allows twice as much light to get to the film as the previous, smaller stop. Thus, f/1 is twice as bright as f/1.4, f/1.4 is twice as bright as f/2, f/2 is twice as bright as f/2.8, f/2.8 is twice as bright as f/4 (close to f/3.5), etc., twice as bright as f/2', ""Difference between f/1.4 and f/2.8? --2 stops(?!) | Yes, it's two stops. Since the f-stop is the ratio of the lens diameter to the focal length, when the diameter doubles the amount of area ..."", ""Fujifilm X System / SLR Talk Forum | The bokeh looks great at its 85mm equivalent focal length. But... The largest aperture setting, f/1.2, doesn't appear to have any effect on the ..."", 'Understanding how Apertures and Depth of Field Affect ... | The narrow aperture results in more depth of field because light that is forced through the small opening results in objects being more in focus, even if the ...', 'Which lens is better for photography, f/1.4 or f/2.8? | 1.4 allows twice as much light as F 2 and F 2 allows twice as much as 2.8. That translates into being able to hold the camera in low light at a ...']","Each aperture (f/stop) allows twice as much light to get to the film as the previous, smaller stop. Thus, f/1 is twice as bright as f/1.4, f/1.4 is twice as bright as f/2 [3][7].",Twice as much,['twice as much']
Another piece of evidence of German communities in the holy city in the second half of the 11th century is due to what items being sent from Germany to Jerusalem?,"['Ashkenazi Jews - Wikipedia | Further evidence of German communities in the holy city comes in the form of halakhic questions sent from Germany to Jerusalem during the second half of the 11th century., halakhic questions', 'Crusades | Definition, History, Map, Significance, & Legacy | Crusades, military expeditions, beginning in the late 11th century, that were organized by western European Christians in response to ...', 'The Crusades (1095–1291) | Essay | The Crusaders then took over many of the cities on the Mediterranean coast and built a large number of fortified castles all over the Holy Land to protect ...']",Step 1: What evidence of German communities in the holy city exists in the form of items being sent from Germany to Jerusalem during the second half of the 11th century? Step 2: What items were sent from Germany to Jerusalem during the second half of the 11th century?,Step 2 depends on Step 1.,Step 1: What evidence of German communities in the holy city exists in the form of items being sent from Germany to Jerusalem during the second half of the 11th century? ANSWER: halakhic questions. Step 2: What items were sent from Germany to Jerusalem during the second half of the 11th century?,What items were sent from Germany to Jerusalem during the second half of the 11th century?,"['Ashkenazi Jews - Wikipedia | Further evidence of German communities in the holy city comes in the form of halakhic questions sent from Germany to Jerusalem during the second half of the 11th century., halakhic questions', 'Chapter 6: Medieval Europe | During the Middle Ages, Western. Europe built a new civilization based on Christian, Roman, and. Germanic ways. Feudalism. Different social, economic, and ...', 'Nearly 8000 medieval coins and 7 Bronze Age swords ... | Volunteer conservationists in Germany have unearthed a collection of artifacts, including Bronze Age swords, medieval coins and jewelry.', 'Ashkenazi Jews - Wikipedia | Further evidence of German communities in the holy city comes in the form of halakhic questions sent from Germany to Jerusalem during the second half of the 11th century., halakhic questions', 'Crusades | Definition, History, Map, Significance, & Legacy | Crusades, military expeditions, beginning in the late 11th century, that were organized by western European Christians in response to ...', 'Germany Virtual Jewish History Tour | Evidence of Jews in the area now known as Germany dates back to the early 4th century; in the 1930s, a Jewish graveyard from that era was found in the city of ...', ""Sixteen Objects from Yad Vashem on Display in Germany | The items presented, which are part of the Yad Vashem's Collections – both large, like the piano that once belonged to the Margulies family, or ...""]",Evidence of German communities in the holy city in the second half of the 11th century comes from halakhic questions sent from Germany to Jerusalem [1][4].,halakhic questions,['halakhic questions']
"Bob was in a car accident and couldn't remember his wifes name, what part of his brain could have been damaged?","[""Parts of the Brain that Get Hurt in a Traumatic Brain Injury | To help out traumatic brain injury survivors and their families, here's a list of the major parts of the brain and how injury from an accident can affect them."", 'Ministering to Those with Brain Injuries | Stuart Scott discusses how to minister spiritually and practically to people who have suffered brain injuries and their families.', 'Bob Woodruff\'s Traumatic Brain Injury Recovery | Upon waking up, ""I could not remember my family members\' names,"" Woodruff recalls. ""I remembered [my wife] Lee and two of my kids. I could not ...']",Step 1: What part of the brain is responsible for memory? Step 2: What part of the brain is affected in traumatic brain injuries? Step 3: What part of the brain could be damaged if someone can't remember their family members' names after a car accident?,Step 2 depends on Step 1. Step 3 depends on Step 1. Step 3 depends on Step 2.,Step 1: What part of the brain is responsible for memory? ANSWER: Hippocampus. Step 2: What part of the brain is affected in traumatic brain injuries?,What part of the brain is affected in traumatic brain injuries?,"['hippocampus | hippocampus, Most available evidence suggests that the functions of memory are carried out by the hippocampus and other related structures in the temporal lobe. (The hippocampus and the amygdala, nearby, also form part of the limbic system, a pathway in the brain (more...), the hippocampus and other related structures in the temporal lobe', 'Where are memories stored in the brain? | There are two areas of the brain involved in implicit memory: the basal ganglia and the cerebellum. Basal ganglia. The basal ganglia are structures lying deep ...', 'Understanding TBI - UMass Chan Medical School | Frontal Lobes This brain region is often affected by TBI from motor vehicle accidents, especially injuries caused by rapid acceleration-deceleration type events., Frontal Lobes', 'Traumatic Brain Injury (TBI) | A traumatic brain injury (TBI) can be caused by a forceful bump, blow, or jolt to the head or body, or from an object that pierces the skull and enters the ...', 'Memory and Traumatic Brain Injury | Memory problems are very common in people with moderate to severe TBI. TBI can damage parts of the brain that handle learning and remembering. TBI affects short ...', ""Parts of the Brain that Get Hurt in a Traumatic Brain Injury | To help out traumatic brain injury survivors and their families, here's a list of the major parts of the brain and how injury from an accident can affect them."", 'Parts of the Brain Involved with Memory | The main parts of the brain involved with memory are the amygdala, the hippocampus, the cerebellum, and the prefrontal cortex (Figure 1). An illustration of a ...']","Memory problems are very common in people with moderate to severe TBI, which can damage parts of the brain that handle learning and remembering [5].",Hippocampus,['hippocampus']
The Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space was signed by three countries on what date?,"['January 27, 1967 | January 27, 1967, Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, Including the Moon and other Celestial Bodies, done at London, Moscow and Washington January 27, 1967., January 27, 1967', 'The Outer Space Treaty | The Treaty was opened for signature by the three depository Governments (the Russian Federation, the United Kingdom and the United States of America) in January ...', 'Outer Space Treaty | The Outer Space Treaty, formally the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon ...']",Step 1: Who were the three depository Governments that signed the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space? Step 2: When was the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space signed? Step 3: What is the formal name of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space?,Step 2 depends on Step 1. Step 3 depends on Step 1.,"Step 1: Who were the three depository Governments that signed the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space? ANSWER: Russian Federation, United Kingdom, United States of America. Step 2: When was the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space signed?",When was the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space signed?,"['The Outer Space Treaty | The Treaty was opened for signature by the three depository Governments (the Russian Federation, the United Kingdom and the United States of America) in ...', 'January 27, 1967 | January 27, 1967, It was opened for signature at Washington, London, and Moscow on January 27, 1967. On April 25 the Senate gave unanimous consent to its ratification, and the Treaty entered into force on October 10, 1967., January 27, 1967', 'The Outer Space Treaty | The Treaty was opened for signature by the three depository Governments (the Russian Federation, the United Kingdom and the United States of America) in January ...', 'The Outer Space Treaty | The Treaty was largely based on the Declaration of Legal Principles Governing the Activities of States in the Exploration and Use of Outer Space, which had been ...', 'January 27, 1967 | January 27, 1967, Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, Including the Moon and other Celestial Bodies, done at London, Moscow and Washington January 27, 1967., January 27, 1967', 'The Outer Space Treaty | The Treaty was opened for signature by the three depository Governments (the Russian Federation, the United Kingdom and the United States of America) in January ...', '1. Treaty on Principles Governing the Activities of States in ... | Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer ... Governments designated as Depositary Governments under the Treaty ...']","The Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space was opened for signature by the three depository Governments (the Russian Federation, the United Kingdom, and the United States of America) in January 27, 1967 [1][2][3].","January 27, 1967","['January 27, 1967']"
Using what to determine the seriousness of a breach can prevent a party from prematurely suspending its obligations due to another party's alleged material breach?,"[""Treaty - Wikipedia | Sometimes treaties will provide for the seriousness of a breach to be determined by a tribunal or other independent arbiter. An advantage of such an arbiter is that it prevents a party from prematurely and perhaps wrongfully suspending or terminating its own obligations due to another's an alleged material breach., a tribunal or other independent arbiter"", 'Suspend performance or terminate a contract for material ... | The safeguards built by courts are based on the concept of “material breach”: a party is entitled to suspend performance only when the other party has committed ...', 'Reviving Jacob and Youngs, Inc. v. Kent: Material Breach ... | The court\'s latitude in applying this constructive condition lies in its determination of whether or not the party\'s failure to perform is ""material,"" that is, ...']",Step 1: What can be used to determine the seriousness of a breach in a treaty? Step 2: How can an arbiter prevent a party from prematurely suspending its obligations due to another party's alleged material breach?,Step 2 depends on Step 1.,Step 1: What can be used to determine the seriousness of a breach in a treaty? ANSWER: Character or gravity of the breach. Step 2: How can an arbiter prevent a party from prematurely suspending its obligations due to another party's alleged material breach?,How can an arbiter prevent a party from prematurely suspending its obligations due to another party's alleged material breach?,"[""Reacting against Treaty Breaches | A State's reaction against a treaty breach depends on a variety of factors, including, inter alia: (i) the character or gravity of the breach; (ii) the ..."", 'Suspend performance or terminate a contract for material ... | A party is entitled to suspend its performance in case of a material breach by the other party. This right of suspension is premised on the concept that one ...', ""Treaty - Wikipedia | Sometimes treaties will provide for the seriousness of a breach to be determined by a tribunal or other independent arbiter. An advantage of such an arbiter is that it prevents a party from prematurely and perhaps wrongfully suspending or terminating its own obligations due to another's an alleged material breach., a tribunal or other independent arbiter"", 'Suspend performance or terminate a contract for material ... | The safeguards built by courts are based on the concept of “material breach”: a party is entitled to suspend performance only when the other party has committed ...', 'Vienna Convention Law Treaties | 3. A material breach of a treaty, for the purposes of this article, consists in: (a) a repudiation of the treaty not sanctioned by the present Convention; or ( ...', 'Treaty | An advantage of such an arbiter is that it prevents a party from prematurely and perhaps wrongfully suspending or terminating its own obligations due to ...', 'Reviving Jacob and Youngs, Inc. v. Kent: Material Breach ... | The court\'s latitude in applying this constructive condition lies in its determination of whether or not the party\'s failure to perform is ""material,"" that is, ...']","Treaties sometimes provide for the seriousness of a breach to be determined by a tribunal or other independent arbiter, which prevents a party from prematurely suspending its obligations due to another party's alleged material breach [3][6].",tribunal or other independent arbiter,['a tribunal or other independent arbiter']
"Who did Macintosh displace from 1st place on the 2013 holiday season ""list of intended brands for desktop purchases""?","['Apple usurps Dell as most wanted desktop brand for ... | ""Apple topped the list of intended brands for desktop purchases for the first ... MacBook Pro notebooks are in hot demand this holiday season and ...', ""Apple's iPads, iPhones, Macs And TVs Are Top Holiday Picks | “Apple topped the list of intended brands for desktop purchases for the first time this year,” said John Barrett, director, Consumer Analytics, ..."", 'Apple Tops Dell as Most Sought After Desktop Computers | “Apple topped the list of intended brands for desktop purchases for the first time this year,” said John Barrett, director, Consumer Analytics, ...']","Step 1: Who topped the list of intended brands for desktop purchases in the 2013 holiday season? Step 2: Who was displaced from 1st place on the 2013 holiday season ""list of intended brands for desktop purchases""? Step 3: Who was displaced from 1st place on the 2013 holiday season ""list of intended brands for desktop purchases""? Step 4: Who was displaced from 1st place on the 2013 holiday season ""list of intended brands for desktop purchases""?",Step 2 depends on Step 1. Step 3 depends on Step 2. Step 4 depends on Step 2.,"Step 1: Who topped the list of intended brands for desktop purchases in the 2013 holiday season? ANSWER: Apple. Step 2: Who was displaced from 1st place on the 2013 holiday season ""list of intended brands for desktop purchases""?","Who was displaced from 1st place on the 2013 holiday season ""list of intended brands for desktop purchases""?","[""Apple's very happy holiday season | Apple topped the list of intended brands for desktop purchases for the first time this year, according to an annual research survey from Parks ..."", 'Apple usurps Dell as most wanted desktop brand for holiday ... | 1 consumer electronics brand for planned holiday purchases. ""Apple topped the list of intended brands for desktop purchases for the first time this year ...', 'Apple usurps Dell as most wanted desktop brand for holiday ... | 1 consumer electronics brand for planned holiday purchases. ""Apple topped the list of intended brands for desktop purchases for the first time this year ...', 'Apple usurps Dell as most wanted desktop brand for holiday ... | 1 consumer electronics brand for planned holiday purchases. ""Apple topped the list of intended brands for desktop purchases for the first time this year ...', 'Apple usurps Dell as most wanted desktop brand for ... | ""Apple topped the list of intended brands for desktop purchases for the first ... MacBook Pro notebooks are in hot demand this holiday season and ...', 'Apple usurps Dell as most wanted desktop brand for ... | ""Apple topped the list of intended brands for desktop purchases for the first time this year,"" said Parks Associates\' Director of Consumer ...', ""Apple's iPads, iPhones, Macs And TVs Are Top Holiday Picks | “Apple topped the list of intended brands for desktop purchases for the first time this year,” said John Barrett, director, Consumer Analytics, ...""]",Apple topped the list of intended brands for desktop purchases for the first time this year [1][2][3].,Dell,['Dell']
