Question,Plan Context,Plan,Dependencies,Rewrite Context,Rewrite,Rationale Context,Rationale,Answer,GT Answer
Buddhism may have spread quickly because of what Mauryan emperor?,"['Ashoka | Biography, History, Religion, India, & Buddhism | Ashoka, (died 238? bce, India), last major emperor of the Mauryan dynasty of India. His vigorous patronage of Buddhism during his reign (c. 265–238 bce; also given as c. 273–232 bce) furthered the expansion of that religion throughout India., Ashoka', ""8d. The Birth and Spread of Buddhism | Emperor Ashoka and the Spread of Buddhism\u200b\u200b Emperor Ashoka has become known as one of world history's most humanitarian leaders. After a horrible war with a ..."", ""Ashoka's Conversion | World Civilization | According to a contemporary text, the Edicts of Ashoka, Ashoka converted to Buddhism because he “felt remorse on account of the conquest of Kalinga because, ...""]",Step 1: Which Mauryan emperor is known for his vigorous patronage of Buddhism? Step 2: What was the name of the Mauryan emperor who converted to Buddhism?,Step 2 depends on Step 1.,Step 1: Which Mauryan emperor is known for his vigorous patronage of Buddhism? ANSWER: Ashoka. Step 2: What was the name of the Mauryan emperor who converted to Buddhism?,What was the name of the Mauryan emperor who converted to Buddhism?,"['Ashoka | Ashoka, Ashoka, (died 238? bce, India), last major emperor of the Mauryan dynasty of India. His vigorous patronage of Buddhism during his reign (c. 265–238 bce; also given as c. 273–232 bce) furthered the expansion of that religion throughout India., Ashoka', 'Ashoka | Ashoka popularly known as Ashoka the Great, was the third Mauryan Emperor of Magadha in the Indian subcontinent during c. 268 to 232 BCE. His empire covered ...', ""king Ashoka | king Ashoka, Upset with his violent conquests that killed hundreds of thousands, the Indian king Ashoka embraced Buddhism and treated his subjects humanely. Chandragupta Maurya's grandson Ashoka (Aśoka) (ca 304–233 B.C.) took the Mauryan Empire to its greatest geographical extent and its full height of power., the Indian king Ashoka"", 'Ashoka | Ashoka popularly known as Ashoka the Great, was the third Mauryan Emperor of Magadha in the Indian subcontinent during c. 268 to 232 BCE.', 'Ashoka | Biography, History, Religion, India, & Buddhism | Ashoka, (died 238? bce, India), last major emperor of the Mauryan dynasty of India. His vigorous patronage of Buddhism during his reign (c. 265–238 bce; also given as c. 273–232 bce) furthered the expansion of that religion throughout India., Ashoka', ""8d. The Birth and Spread of Buddhism | Emperor Ashoka and the Spread of Buddhism\u200b\u200b Emperor Ashoka has become known as one of world history's most humanitarian leaders. After a horrible war with a ..."", 'Ashoka summary | Ashoka , or Asoka , (born c. 304—died c. 232 bc), Last major emperor (c. 269–232 bc) of the Mauryan empire in India and a patron of Buddhism.']",The Mauryan emperor who may have contributed to the quick spread of Buddhism was Ashoka [1][3][6][7].,Ashoka,['Ashoka']
Where did Kanye West's mother work before becoming his manager?,"[""Kanye West - Wikipedia | West's mother, Donda C. West (née Williams), was a professor of English at Clark Atlanta University and the Chair of the English Department at Chicago State University before retiring to serve as his manager., professor of English at Clark Atlanta University and the Chair of the English Department at Chicago State University"", 'Donda West | She was best known for being the mother of the American rapper Kanye West. Oklahoma City, Oklahoma, U.S.', ""What Happened to Kanye West's Mom Donda and How ... | As West's music career grew, his mother decided to retire from her position at Chicago State University and moved to Los Angeles so she could ...""]",Step 1: Where did Kanye West's mother work before retiring to become his manager? Step 2: What was the name of the university where Kanye West's mother was a professor?,Step 2 depends on Step 1.,"Step 1: Where did Kanye West's mother work before retiring to become his manager? ANSWER: Chicago State University's Department of English, Communications, Media, and Theater. Step 2: What was the name of the university where Kanye West's mother was a professor?",What was the name of the university where Kanye West's mother was a professor?,"[""Donda West - Wikipedia | Donda C. West (née Williams; July 12, 1949 – November 10, 2007) was an American educator and chair of Chicago State University's Department of English, Communications, Media, and Theater. She was best known for being the mother of the American rapper Kanye West., Chicago State University's Department of English, Communications, Media, and Theater"", 'His mother, his muse | Donda moved to Chicago with Kanye, and he grew up on the South Side and the southern suburbs while his mother continued her career in higher ...', ""Chicago State University | Chicago State University, Donda C. West (née Williams; July 12, 1949 – November 10, 2007) was an American educator and chair of Chicago State University's Department of English, Communications, Media, and Theater. She was best known for being the mother of the American rapper Kanye West., Chicago State University"", ""Donda West | She was a professor and chair of Chicago State University's Communications, Media and Theater. She was the mother of rapper Ye, better known as Kanye West."", ""Kanye West - Wikipedia | West's mother, Donda C. West (née Williams), was a professor of English at Clark Atlanta University and the Chair of the English Department at Chicago State University before retiring to serve as his manager., professor of English at Clark Atlanta University and the Chair of the English Department at Chicago State University"", 'Donda West | She was best known for being the mother of the American rapper Kanye West. Oklahoma City, Oklahoma, U.S.', ""What Happened to Kanye West's Mom Donda and How ... | As West's music career grew, his mother decided to retire from her position at Chicago State University and moved to Los Angeles so she could ...""]",Kanye West's mother worked at Chicago State University before becoming his manager [1][3][4][5][7].,Chicago State University,['Chicago State University']
"In 2011, England introduced a new away kit in what color?","['Away colours | England used an all-black second kit at the 2011 World Cup, which caused controversy in the host nation, as black is the home colour of New Zealand.', 'Umbro England Away Special Edition | The navy Away shirt is a traditional suiting colour that is synonymous with England and was first worn by the England team in the 1930s.', 'England Umbro 2011/12 Special Edition Away Kit / Jersey | The new print design features subtly on the pop out collar of the special edition England shirt and covers the Anthem Jacket in a tonal navy St ...']",Step 1: What color was the new England away kit introduced in 2011? Step 2: What was the controversy surrounding the color of the England away kit introduced in 2011?,Step 2 depends on Step 1.,Step 1: What color was the new England away kit introduced in 2011? ANSWER: Navy blue. Step 2: What was the controversy surrounding the color of the England away kit introduced in 2011?,What was the controversy surrounding the color of the England away kit introduced in 2011?,"['England Away 2011-2012 - Umbro Football Shirt - SoccerBible | Out with the red, in with the blue. Umbro and England - along with a little help from WBA Champion David Haye - have today unveiled the all new Navy BlueUmbro England Away shirt!, Navy BlueUmbro', 'Umbro England Away Special Edition | The navy Away shirt is a traditional suiting colour that is synonymous with England and was first worn by the England team in the 1930s.', ""England finally unveil controversial all-black strip for World ... | England will use the strip during their opening World Cup game against Argentina on 10 September, mimicking New Zealand's traditional colours."", 'Away colours | England used an all-black second kit at the 2011 World Cup, which caused controversy in the host nation, as black is the home colour of New Zealand.', 'New England away kit | The only way I think England will have a third kit at the World Cup is if the soon to be released new away kit is say blue or black, and they ...', ""RFU gets green light for England to wear all-black kit at ... | England, who wore a controversial purple change strip in 2009, will wear the black kit for the first time in the team's opening warm-up game ..."", 'Umbro England Away Special Edition | The navy Away shirt is a traditional suiting colour that is synonymous with England and was first worn by the England team in the 1930s.']","In 2011, England introduced a new away kit in navy blue [1][2][7].",Navy blue,['navy blue']
Who wrote the book The American State of Canaan?,"['The American State of Canaan: The Peaceful, Prosperous Juncture of Israel and Palestine as the 51st State of the United States of America/Author | Alfred de Grazia', 'The American State Of Canaan: The Peaceful, Prosperous ... | About the Author. Alfred de Grazia was born in Chicago in 1919. He taught political science at the University of Minnesota, Brown, Stanford and New York ... Rating: 3.9, \u200e4 reviews, \u200e$18.95, \u200e30, day returns, \u200eIn stock', 'The American State Of Canaan: The Peaceful, Prosperous ... | Alfred de Grazia, a political scientist with a wealth of experience gained over a lifetime of ""hands-on"" political analysis, commentary and action, offers a ... Rating: 3.9, \u200e4 reviews, \u200e$18.95, \u200e30, day returns']",Step 1: Who wrote the book The American State of Canaan?,None,,,"['The American State of Canaan: The Peaceful, Prosperous Juncture of Israel and Palestine as the 51st State of the United States of America/Author | Alfred de Grazia', 'The American State Of Canaan: The Peaceful, Prosperous ... | About the Author. Alfred de Grazia was born in Chicago in 1919. He taught political science at the University of Minnesota, Brown, Stanford and New York ... Rating: 3.9, \u200e4 reviews, \u200e$18.95, \u200e30, day returns, \u200eIn stock', 'The American State Of Canaan: The Peaceful, Prosperous ... | Alfred de Grazia, a political scientist with a wealth of experience gained over a lifetime of ""hands-on"" political analysis, commentary and action, offers a ... Rating: 3.9, \u200e4 reviews, \u200e$18.95, \u200e30, day returns']",The book The American State of Canaan was written by Alfred de Grazia [1][2][3].,Alfred de Grazia,['Alfred de Grazia']
What year did Estonia host the Eurovision Song Contest?,"['2002 | 2002, The 2002 contest was held in Estonia, in the capital city Tallinn, where Sahlene finished third for the hosts (tied with the UK)., 2002', 'Estonia | Estonia made its debut in the Eurovision Song Contest in 1994. The country participated in a pre-qualifying round the previous year but failed to make it to ...', 'Estonia | Eurovision Song Contest Wiki | Fandom | Estonia has competed in the Contest 27 times, making its debut at the Eurovision Song Contest 1994 in Dublin. However, they finished second last to ...']",Step 1: When did Estonia host the Eurovision Song Contest? Step 2: In which city did Estonia host the Eurovision Song Contest?,Step 2 depends on Step 1.,Step 1: When did Estonia host the Eurovision Song Contest? ANSWER: 2002. Step 2: In which city did Estonia host the Eurovision Song Contest?,In which city did Estonia host the Eurovision Song Contest?,"['2002 | 2002, The 2002 contest was held in Estonia, in the capital city Tallinn, where Sahlene finished third for the hosts (tied with the UK)., 2002', 'Estonia | Estonia made its debut in the Eurovision Song Contest in 1994. The country participated in a pre-qualifying round the previous year but failed to make it to ...', 'Estonia in the Eurovision Song Contest - Wikipedia | The 2002 contest was held in Estonia, in the capital city Tallinn, where Sahlene finished third for the hosts (tied with the UK)., Tallinn', 'List of Eurovision Song Contest host cities | Estonia, Tallinn · Saku Suurhall · 2002. Latvia, Riga · Skonto Olympic Hall · 2003 ... city that will host next year\'s Eurovision Song Contest."" (Helsingin ...', '2002 | 2002, The 2002 contest was held in Estonia, in the capital city Tallinn, where Sahlene finished third for the hosts (tied with the UK)., 2002', 'Estonia | Estonia made its debut in the Eurovision Song Contest in 1994. The country participated in a pre-qualifying round the previous year but failed to make it to ...', 'Estonia in the Eurovision Song Contest 2023 | The final took place on 11 February 2023 at the Tondiraba Ice Hall in Tallinn, hosted by Tõnis Niinemets and Grete Kuld. The five entries that qualified from ...']",Estonia hosted the Eurovision Song Contest in 2002 [1][3][4][5].,2002,['2002']
What manager of Led Zeppelin tried to sign Queen?,"[""Queen (band) - Wikipedia | In August, after an acrimonious split with Trident, the band negotiated themselves out of their contract and searched for new management. One of the options they considered was an offer from Led Zeppelin's manager, Peter Grant, who wanted them to sign with Led Zeppelin's own production company, Swan Song Records., Peter Grant"", ""Peter Grant & Queen - Led Zep Trivia | They considered options, one of whom was Led Zeppelin's manager, Peter Grant. Grant wanted them to sign with Led Zeppelin's own production ..."", 'Peter Grant (music manager) | Peter Grant (5 April 1935 – 21 November 1995) was an English music manager, best known as the manager of Led Zeppelin from their creation in 1968 to their ...']",Step 1: Which manager of Led Zeppelin tried to sign Queen? Step 2: What was the name of the manager who wanted Queen to sign with Led Zeppelin's production company?,Step 2 depends on Step 1.,Step 1: Which manager of Led Zeppelin tried to sign Queen? ANSWER: Peter Grant. Step 2: What was the name of the manager who wanted Queen to sign with Led Zeppelin's production company?,What was the name of the manager who wanted Queen to sign with Led Zeppelin's production company?,"[""Queen (band) - Wikipedia | One of the options they considered was an offer from Led Zeppelin's manager, Peter Grant, who wanted them to sign with Led Zeppelin's own production company, Swan Song Records., Peter Grant"", 'Peter Grant (music manager) | Peter Grant (5 April 1935 – 21 November 1995) was an English music manager, best known as the manager of Led Zeppelin from their creation in 1968 to their ...', ""Peter Grant | Peter Grant, In August, after an acrimonious split with Trident, the band negotiated themselves out of their contract and searched for new management. One of the options they considered was an offer from Led Zeppelin's manager, Peter Grant, who wanted them to sign with Led Zeppelin's own production company, Swan Song Records., Peter Grant"", ""Peter Grant & Queen - Led Zep Trivia | They considered options, one of whom was Led Zeppelin's manager, Peter Grant. Grant wanted them to sign with Led Zeppelin's own production ..."", ""Queen (band) - Wikipedia | In August, after an acrimonious split with Trident, the band negotiated themselves out of their contract and searched for new management. One of the options they considered was an offer from Led Zeppelin's manager, Peter Grant, who wanted them to sign with Led Zeppelin's own production company, Swan Song Records., Peter Grant"", ""Peter Grant & Queen - Led Zep Trivia | They considered options, one of whom was Led Zeppelin's manager, Peter Grant. Grant wanted them to sign with Led Zeppelin's own production ..."", ""Peter Grant & Queen - Led Zep Trivia | Grant wanted them to sign with Led Zeppelin's own production company, Swan Song Records. This was unacceptable to Queen, so instead they ...""]",The manager of Led Zeppelin who tried to sign Queen was Peter Grant [1][3][5][7].,Peter Grant,['Peter Grant']
"What is a term being used for organizations that are for the citizens, by the citizens?","[""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', 'Corporate Social Responsibility (CSR) Explained With ... | Corporate social responsibility (CSR) is a business model that helps a company be socially accountable to itself, its stakeholders, and the public.']","Step 1: What term has been advocated to describe organizations as one of citizens, for citizens? Step 2: What is the term used to describe organizations that are for the citizens, by the citizens?",Step 2 depends on Step 1.,"Step 1: What term has been advocated to describe organizations as one of citizens, for citizens? ANSWER: ""citizen sector organization"" (CSO). Step 2: What is the term used to describe organizations that are for the citizens, by the citizens?","What is the term used to describe organizations that are for the citizens, by the citizens?","[""Nonprofit organization | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including ..."", ""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', ""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', 'Types and Roles of NGOs | The term “citizen sector organization” (CSO) has also been advocated to describe the sector – as one of citizens, for citizens. These labels ...', ""Let's Define Community Engagement, Public Participation ... | The word “community” describes groups of people, whether they are stakeholders, interest groups, or citizen groups. A community may be based ...""]","The term being used for organizations that are for the citizens, by the citizens is ""citizen sector organization"" [1][2][4][6].",Citizen sector organization,['citizen sector organization']
How many levels of pre-Ubaid pottery were excavated by the French in the 1980s?,"['Sumer | The Ubaid period pottery of southern Mesopotamia has been connected via Choga ... 1980s, where eight levels yielded pre-Ubaid pottery resembling Samarran ware.', '05 | June | 2016 | Cradle of Civilization | ... excavated by the French in the 1980s, where eight levels yielded pre-Ubaid pottery resembling Samarran ware. According to this theory ...', 'Sumerian linguistics - Sumer Wikia - Fandom | ... excavated by the French in the 1980s, where eight levels yielded pre-Ubaid pottery resembling Samarran ware. According to this theory, farming peoples ...']",Step 1: How many levels of pre-Ubaid pottery were excavated by the French in the 1980s?,None,,,"['Sumer | The Ubaid period pottery of southern Mesopotamia has been connected via Choga ... 1980s, where eight levels yielded pre-Ubaid pottery resembling Samarran ware.', '05 | June | 2016 | Cradle of Civilization | ... excavated by the French in the 1980s, where eight levels yielded pre-Ubaid pottery resembling Samarran ware. According to this theory ...', 'Sumerian linguistics - Sumer Wikia - Fandom | ... excavated by the French in the 1980s, where eight levels yielded pre-Ubaid pottery resembling Samarran ware. According to this theory, farming peoples ...']",The French excavated eight levels of pre-Ubaid pottery in the 1980s [1][2][3].,Eight,['eight']
What landmark water route did Nasser nationalize?,"['Suez Canal - Crisis, Location & Egypt | The Suez Canal is a man-made waterway connecting the Mediterranean Sea to the Indian Ocean via the Red Sea. It enables a more direct route ...', ""Suez Crisis | Nasser's response was the nationalisation of the Suez Canal. On 26 July, in a speech in Alexandria, Nasser gave a riposte to Dulles. During his speech he ..."", ""Suez Crisis, 1956 - state.gov | Nasser nationalized the canal after the United States and Britain reneged on ... The Aswan Dam was designed to control the Nile's flood waters and provide ...""]",Step 1: What landmark water route did Nasser nationalize?,None,,,"['Suez Canal - Crisis, Location & Egypt | The Suez Canal is a man-made waterway connecting the Mediterranean Sea to the Indian Ocean via the Red Sea. It enables a more direct route ...', ""Suez Crisis | Nasser's response was the nationalisation of the Suez Canal. On 26 July, in a speech in Alexandria, Nasser gave a riposte to Dulles. During his speech he ..."", ""Suez Crisis, 1956 - state.gov | Nasser nationalized the canal after the United States and Britain reneged on ... The Aswan Dam was designed to control the Nile's flood waters and provide ...""]",Nasser nationalized the Suez Canal [2][3].,Suez Canal,['Suez Canal']
What is Iran's most popular online social network?,"['Instagram | Instagram, A6: The most famous social media platform in Iran is Instagram., Instagram', 'Top Social Media in Iran - Living in Tehran (LiT) | In Iran, the social media landscape is dominated by four major platforms: WhatsApp, IMO, Instagram, and Telegram.', 'Social Media Stats Islamic Republic Of Iran | This graph shows the stats of social media in Iran from Nov 2022 - Nov 2023. Baidu has 68.52%, Bing has 11.5% and Sogou has 4.8%.']",Step 1: What is the most popular social media platform in Iran? Step 2: What are the top social media platforms in Iran?,Step 2 depends on Step 1.,Step 1: What is the most popular social media platform in Iran? ANSWER: Instagram. Step 2: What are the top social media platforms in Iran?,What are the top social media platforms in Iran?,"[""Social Media in Iran: Best Traveler's Guide 2024 | A1: In Iran, popular social media platforms include Instagram, Telegram, WhatsApp, and Twitter., Instagram, Telegram, WhatsApp, and Twitter"", 'Top Social Media in Iran - Living in Tehran (LiT) | In Iran, the social media landscape is dominated by four major platforms: WhatsApp, IMO, Instagram, and Telegram.', ""Social Media in Iran: Best Traveler's Guide 2024 | A1: In Iran, popular social media platforms include Instagram, Telegram, WhatsApp, and Twitter., Instagram, Telegram, WhatsApp, and Twitter"", 'Top Social Media in Iran - Living in Tehran (LiT) | In Iran, the social media landscape is dominated by four major platforms: WhatsApp, IMO, Instagram, and Telegram.', 'Instagram | Instagram, A6: The most famous social media platform in Iran is Instagram., Instagram', 'Top Social Media in Iran - Living in Tehran (LiT) | In Iran, the social media landscape is dominated by four major platforms: WhatsApp, IMO, Instagram, and Telegram.', 'Social Media Stats Islamic Republic Of Iran | This graph shows the stats of social media in Iran from Dec 2022 - Dec 2023. Google has 91.62%, Bing has 3.37% and YANDEX has 1.65%.']",Iran's most popular online social network is Instagram [1][2][5].,Instagram,['Instagram']
Who ranked BYU the vest value for college in 2007?,"['BYU, Westminster, Utah rank high on top-colleges list | Both BYU and Westminster College earned high rankings for offering students some of the best deals in education. BYU placed 26th on the list and ...', ""BYU gives most bang for buck, review says | The LDS Church-owned and subsidized school is the best value among America's private colleges and universities, according to the Princeton ..."", 'You must become engaged in the research process. | ... ranked BYU as #71 in the country overall. The Princeton Review has ranked BYU the best value for college in 2007, and its library is consistently ranked ...']",Step 1: Who ranked BYU as the best value for college in 2007?,None,,,"['BYU, Westminster, Utah rank high on top-colleges list | Both BYU and Westminster College earned high rankings for offering students some of the best deals in education. BYU placed 26th on the list and ...', ""BYU gives most bang for buck, review says | The LDS Church-owned and subsidized school is the best value among America's private colleges and universities, according to the Princeton ..."", 'You must become engaged in the research process. | ... ranked BYU as #71 in the country overall. The Princeton Review has ranked BYU the best value for college in 2007, and its library is consistently ranked ...']",The Princeton Review ranked BYU the best value for college in 2007 [3].,The Princeton Review,['The Princeton Review']
What were many pieces of secular art carved from in this period?,"['Middle Byzantine secular art (article) | Carved pieces of bone and wood attach to a wooden armature, which come in a few standard shapes. Earlier scholarship assumed these lavish works were made ...', 'Was secular art made during the Renaissance? | Yes, while much of the art created during the Renaissance was religiously-themed, much of it was also secular. While religious motivations and themes may have ...', 'Secular vs. Sacred Art in the Renaissance | On the one hand, there are Christian devotional images and on the other hand there are more simple paintings of secular figures. Madonna in the Meadow, Raphael, ...']",Step 1: What were many pieces of secular art carved from in the Middle Byzantine period? Step 2: Was secular art made during the Renaissance? Step 3: What were many pieces of secular art carved from in the Renaissance period?,Step 2 depends on Step 1. Step 3 depends on Step 2.,Step 1: What were many pieces of secular art carved from in the Middle Byzantine period? ANSWER: Ivory. Step 2: Was secular art made during the Renaissance?,Was secular art made during the Renaissance?,"['Middle Byzantine secular art (article) - Khan Academy | Ivory boxes A similar playfulness is seen in the imagery of Middle Byzantine ivory and bone boxes, or caskets, of which over forty survive. Additional panels also survive, detached from boxes that are now lost., Ivory boxes', 'Byzantine Ivories | Essay | Some of the most emblematic objects for which ivory was employed during the Byzantine period were consular diptychs, pyxides, icons (either as single panels or ...', 'Was secular art made during the Renaissance? | Answer and Explanation: Yes, while much of the art created during the Renaissance was religiously-themed, much of it was also secular. While religious motivations and themes may have been behind much art, some examples of artwork appeared without explicit religious messages., much of it was also secular', 'Secular vs. Sacred Art in the Renaissance | Artists and scholars were inspired to go back to the roots of the classical Greek and Roman societies as a means of influencing a new culture. A new idea of ...', 'Secular vs. Sacred Art in the Renaissance | On the one hand, there are Christian devotional images and on the other hand there are more simple paintings of secular figures. Madonna in the Meadow ...', 'Middle Byzantine secular art (article) | Carved pieces of bone and wood attach to a wooden armature, which come in a few standard shapes. Earlier scholarship assumed these lavish works were made ...', 'Byzantine art | The so-called ""minor arts"" were very important in Byzantine art and luxury items, including ivories carved in relief as formal presentation Consular diptychs ...']",Many pieces of secular art were carved from ivory in this period [1][2][6][7].,Ivory,['ivory']
Who claimed that Maurus was derived from the Greek mauron?,"['Maurus, Sylvester | MAURUS, SYLVESTER Philosopher and theologian; b. Spoleto, Dec. 31, 1619; d. Rome, Jan. 13, 1687. Maurus came of a noble and respected family and was given a ...', 'Black people | Isidore of Seville, writing in the 7th century, claimed that the Latin word Maurus was derived from the Greek mauron, μαύρον, which is the Greek word for ""black ...', 'Luke - Textkit Greek and Latin Forums | Derived from lux, through the verb lucare = to open a light spot in the woods. The primitive form was loukos.']",Step 1: Who claimed that the Latin word Maurus was derived from the Greek mauron? Step 2: When did Isidore of Seville write about the derivation of the word Maurus?,Step 2 depends on Step 1.,Step 1: Who claimed that the Latin word Maurus was derived from the Greek mauron? ANSWER: Isidore of Seville. Step 2: When did Isidore of Seville write about the derivation of the word Maurus?,When did Isidore of Seville write about the derivation of the word Maurus?,"['Black people | Isidore of Seville, writing in the 7th century, claimed that the Latin word Maurus was derived from the Greek mauron, μαύρον, which is the Greek word for ""black ...', 'The Etymologies of Isidore of Seville | This work is the first complete English translation of the Latin Etymologies of Isidore, bishop of Seville (c. 560–636). Isidore compiled the work between c. 489 pages', 'Maurus, Sylvester | MAURUS, SYLVESTER Philosopher and theologian; b. Spoleto, Dec. 31, 1619; d. Rome, Jan. 13, 1687. Maurus came of a noble and respected family and was given a ...', 'Black African | Isidore of Seville, writing in the 7th century, claimed that the Latin word Maurus was derived from the Greek mauron, ÎÎÏÏÎÎ, which is the Greek word for ""black ...', 'Moors | Saint Isidore of Seville, who was born in 560 C.E. and died in April 636 C.E., wrote that Maurus means ""black"" in Greek. In the late 1400s, the Italian ...', 'Black people | Isidore of Seville, writing in the 7th century, claimed that the Latin word Maurus was derived from the Greek mauron, μαύρον, which is the Greek word for ""black ...', 'IS ""MURZYN"" word RACIST? - page 16 | Murzyn (noun, plural Murzyni) is an old Polish word used to describe a dark-skinned person. The term derives from a word \'Maur\' (see Mauritania) and was ...']",Isidore of Seville claimed that Maurus was derived from the Greek mauron [1][4][6].,Isidore of Seville,['Isidore of Seville']
When was Nigeria's third satellite built?,"[""Nigerian weather and communications satellites - Wikipedia | NigComSat-1, a Nigerian satellite built in 2004, was Nigeria's third satellite and Africa's first communication satellite. It was launched on 13 May 2007, aboard a Chinese Long March 3B carrier rocket, from the Xichang Satellite Launch Centre in China., 13 May 2007"", 'National Space Research and Development Agency | The satellite was launched by Kosmos-3M rocket from Russian Plesetsk spaceport on 27 September 2003. NigeriaSat-1 was part of the worldwide Disaster Monitoring ...', 'SATELLITE PROGRAMME IN NIGERIA | It was launched on 13 May 2007, aboard a Chinese Long March 3B carrier rocket, from the. Xichang Satellite Launch Centre in China. • However, on 11 November ... 26 pages']","Step 1: When was NigComSat-1, a Nigerian satellite, built? Step 2: When was Nigeria's third satellite launched?",Step 2 depends on Step 1.,"Step 1: When was NigComSat-1, a Nigerian satellite, built? ANSWER: 2004. Step 2: When was Nigeria's third satellite launched?",When was Nigeria's third satellite launched?,"[""2004 | 2004, NigComSat-1, a Nigerian satellite ordered and built in China in 2004, was Nigeria's second satellite and Africa's first communication satellite. It was launched on 13 May 2007, on board a Chinese Long March 3B carrier rocket, from the Xichang Satellite Launch Centre in China., 13 May 2007"", 'NigComSat-1 | NigComSat-1 was a Nigerian communication satellite. The initial contract to build the satellite was signed in 2004. It was launched in China by Nasrda and ...', ""13 May 2007 | 13 May 2007, NigComSat-1, a Nigerian satellite built in 2004, was Nigeria's third satellite and Africa's first communication satellite. It was launched on 13 May 2007, aboard a Chinese Long March 3B carrier rocket, from the Xichang Satellite Launch Centre in China., 13 May 2007"", ""National Space Research and Development Agency | NigComSat-1, a Nigerian satellite ordered and built in China in 2004, was Nigeria's second satellite and Africa's first communication satellite. It was launched ..."", ""Nigerian weather and communications satellites - Wikipedia | NigComSat-1, a Nigerian satellite built in 2004, was Nigeria's third satellite and Africa's first communication satellite. It was launched on 13 May 2007, aboard a Chinese Long March 3B carrier rocket, from the Xichang Satellite Launch Centre in China., 13 May 2007"", 'National Space Research and Development Agency | The satellite was launched by Kosmos-3M rocket from Russian Plesetsk spaceport on 27 September 2003. NigeriaSat-1 was part of the worldwide Disaster Monitoring ...', ""NIGCOMSAT 1, 1R - Gunter's Space Page | The satellite was successfully launched on 13.05.2007 on a CZ-3B/G2 booster. In April 2008, NIGCOMSAT 1 lost power from the southern solar array. The satellite ...""]",Nigeria's third satellite was built in 2004 [2].,2004,['2004']
When did Pioneer release the LD-700?,"['LaserDisc - Wikipedia | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first LD player to load from the front and not the top., March 1984', 'Pioneer LD-700 - MSX Wiki | The Pioneer LD-700 is a LaserDisc player that can be used with a Japanese MSX1 computer which has at least 32kB RAM and internally or externally ...', 'LaserDisc player | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first LD player to load from the front and not ...']",Step 1: When did Pioneer introduce the first consumer player with a solid-state laser? Step 2: What was the name of the first consumer player with a solid-state laser introduced by Pioneer?,Step 2 depends on Step 1.,Step 1: When did Pioneer introduce the first consumer player with a solid-state laser? ANSWER: March 1984. Step 2: What was the name of the first consumer player with a solid-state laser introduced by Pioneer?,What was the name of the first consumer player with a solid-state laser introduced by Pioneer?,"['LaserDisc - Wikipedia | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first LD player to load from the front and not the top., March 1984', 'LaserDisc player | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first LD player to load from the front and not ...', 'Pioneer LD-700 | Pioneer LD-700, In 1984, Pioneer Corporation introduced the first consumer player with a solid-state laser diode. This model, the Pioneer LD-700, was also the first LaserDisc player with a front-loading disc bay instead of a top-loading one., Pioneer LD-700', 'LaserDisc | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first LD player to load from the front and not ...', 'LaserDisc - Wikipedia | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first LD player to load from the front and not the top., March 1984', 'Pioneer LD-700 - MSX Wiki | The Pioneer LD-700 is a LaserDisc player that can be used with a Japanese MSX1 computer which has at least 32kB RAM and internally or externally ...', 'Laserdisc Player: Most Up-to-Date Encyclopedia, News & ... | In March 1984, Pioneer introduced the first consumer player with a solid-state laser, the LD-700. It was also the first of his LD players to load from the front ...']",Pioneer released the LD-700 in March 1984 [1][2][3][4][5][7].,March 1984,['March 1984']
