Question,Plan Context,Plan,Dependencies,Rewrite Context,Rewrite,Rationale Context,Rationale,Answer,GT Answer
"Who stated ""the heart has reasons of which reason does not know""?","['Sympathetic Intelligence in Education | As one of us likes to say about this cognitive-emotional interaction by quoting the 17th Century mathematician and philosopher Blaize Pascale, “The heart has reasons of which reason does not know.”, Blaize Pascale', 'Pascal Flashcards | ... states that the heart has reasons of which reason does not know. 3. The heart is integral to our reason. The heart in fact perfects our reason and we need ...', 'Pascal Flashcards | What does Pascal mean when he states that the heart has reasons of which reason does not know? Pascal is pushing against a kind of rationalism that claims a ...']","Step 1: Who said ""the heart has reasons of which reason does not know""?
Step 2: What is the meaning of ""the heart has reasons of which reason does not know""?
Step 3: What is Pascal's view on the relationship between the heart and reason?",Step 2 depends on Step 1. Step 3 depends on Step 2.,"Step 1: Who said ""the heart has reasons of which reason does not know""? ANSWER: Pascal. Step 2: What is the meaning of ""the heart has reasons of which reason does not know""?","What is the significance of Pascal's quote ""the heart has reasons of which reason does not know""?","['Concept of God - LinkedIn | There would be no risk, they say, if the arguments for God\'s existence were as solid as the laws of logic, a position summed up by Pascal as ""the heart has reasons of which reason does not know."", Pascal', 'Pascal Flashcards | ... the heart has reasons of which reason does not know. 3. The heart is integral to our reason. The heart in fact perfects our reason and we need both faith and ...', 'The Insular Cortex and the Re-representation of Risk | ... Pascal, that we often use in this blog series, “The heart has reasons of which reason does not know.” The quote supports our general focus ...', ""Threefold Functions of the Heart in Pascal's View and Their ... | 2 Among Western thinkers, Pascal is often cited as an advocate of natural theology;3 how- ever, by studying the Pensées, we come to the realization that his main purpose is to that “[i]t is the heart which perceives God and not the reason. That is what faith is: God perceived by the heart, not by the reason”., [i]t is the heart which perceives God and not the reason"", 'Pascal: Faith & Reason | As Pascal states many times in multiple ways, it is the heart which perceives God and not the reason. Unless the heart perceives and the eyes ...', 'Sympathetic Intelligence in Education | As one of us likes to say about this cognitive-emotional interaction by quoting the 17th Century mathematician and philosopher Blaize Pascale, “The heart has reasons of which reason does not know.”, Blaize Pascale', 'Pascal Flashcards | ... states that the heart has reasons of which reason does not know. 3. The heart is integral to our reason. The heart in fact perfects our reason and we need ...']","Pascal is the philosopher who stated ""the heart has reasons of which reason does not know,"" as mentioned in multiple sources [1][2][3][4][5][6][7].",Pascal,['Pascal']
Who did the Guinness Book of World Records say was the oldest dog in 2011?,"[""World's oldest dog dies at age 31 - Tulsa World | Be the first to know Bobi, a purebred Rafeiro do Alentejo Portuguese dog, poses for a photo with his Guinness World Record certificates for the oldest dog, at his home in Conqueiros, Portugal, in May. Bobi died Saturday at 31 years and 165 days of age., Bobi"", ""Bobi, the World's Oldest Dog, Dies at 31 | Smart News | The world's oldest dog ever, a Portuguese canine named Bobi, died on Saturday at the age of 31 years and 165 days, according to a statement ..."", ""World's oldest dog ever, Bobi, dies aged 31 | Bobi, the oldest dog in recorded history, has sadly died at the age of 31 years 165 days.""]","Step 1: Who was the oldest dog in 2011 according to the Guinness Book of World Records?
Step 2: What was the name of the dog recognized as the oldest in 2011 by the Guinness Book of World Records?",Step 2 depends on Step 1.,Step 1: Who was the oldest dog in 2011 according to the Guinness Book of World Records? ANSWER: Bobi. Step 2: What was the name of the dog recognized as the oldest in 2011 by the Guinness Book of World Records?,What was the name of the dog recognized as the oldest in 2011 by the Guinness Book of World Records?,"[""World's oldest dog ever, Bobi, dies aged 31 | Bobi, the oldest dog in recorded history, has sadly died at the age of 31 years 165 days."", ""Pusuke, World's Oldest Dog, Dies At Age 26 (Or 125 In ... - NPR | Pusuke, a Shiba mix who last year was recognized by Guinness World Records as the planet's oldest dog, has died. He was 26 years, ..."", ""World's oldest dog dies at age 31 - Tulsa World | Be the first to know Bobi, a purebred Rafeiro do Alentejo Portuguese dog, poses for a photo with his Guinness World Record certificates for the oldest dog, at his home in Conqueiros, Portugal, in May. Bobi died Saturday at 31 years and 165 days of age., Bobi"", ""Bobi, the World's Oldest Dog, Dies at 31 | Smart News | The world's oldest dog ever, a Portuguese canine named Bobi, died on Saturday at the age of 31 years and 165 days, according to a statement ..."", 'The Top 8 Oldest Dogs Ever | The oldest dog ever recorded was Bluey, an Australian cattle dog who lived in Rochester, Victoria, Australia. Bluey lived 29 years and 5 ...', 'Dogs | Guinness World Records | Zeus is the Tallest dog ever at 1.118 m (44 in) · Feather has achieved the Highest jump by a dog with a leap a 191.7 cm ( · Old English mastiffs jointly hold the ...', ""World's oldest dog ever, Bobi, dies aged 31 | Bobi, the oldest dog in recorded history, has sadly died at the age of 31 years 165 days.""]",The Guinness Book of World Records recognized Pusuke as the world's oldest dog in 2011 [2][3][4].,Pusuke,['Pusuke']
What is the mother of a litter referred as?,"['Dog breeding - Wikipedia | Terminology. The female parent of puppies is referred to as the dam and the male parent is referred to as the sire. A litter consists of the puppies born from the same pregnancy., the dam', 'Litter (zoology) | A litter is the live birth of multiple offspring at one time in animals from the same mother and usually from one set of parents, particularly from three to ...', 'Terminology for Dog Breeding | A dam is simply the mother of a litter. Reputable breeders select dams for their lineage and ability to contribute positive traits to the ...']","Step 1: What is the mother of a litter in dog breeding called?
Step 2: What is the terminology for the female parent of puppies in dog breeding?
Step 3: What is a dam in the context of dog breeding?",Step 2 depends on Step 1. Step 3 depends on Step 1. Step 3 depends on Step 2.,Step 1: What is the mother of a litter in dog breeding called? ANSWER: dam. Step 2: What is the terminology for the female parent of puppies in dog breeding?,What is the terminology for the female parent of puppies in dog breeding?,"['Dog breeding - Wikipedia | The female parent of puppies is referred to as the dam and the male parent is referred to as the sire. A litter consists of the puppies born from the same pregnancy. A whelp is a newborn puppy and giving birth to dogs is called whelping., the dam', 'Terminology for Dog Breeding | A dam is simply the mother of a litter. Reputable breeders select dams for their lineage and ability to contribute positive traits to the ...', 'Dog breeding - Wikipedia | The female parent of puppies is referred to as the dam and the male parent is referred to as the sire. A litter consists of the puppies born from the same pregnancy., the dam', 'Terminology for Dog Breeding | Sire · Dam · Stud · Mating Pair · Litter · Whelping.', 'Breeding and Dams: What You Should Know | A dam is physically able to conceive once she has reached sexual maturity, although this is certainly not the best time for her to do so. The ...', 'Dog breeding - Wikipedia | Terminology. The female parent of puppies is referred to as the dam and the male parent is referred to as the sire. A litter consists of the puppies born from the same pregnancy., the dam', 'Litter (zoology) | A litter is the live birth of multiple offspring at one time in animals from the same mother and usually from one set of parents, particularly from three to ...']","The term ""dam"" is used to refer to the mother of a litter, as mentioned in several sources [1][2][3][5][6].",dam,['dam']
Feynman used this to protect his eyes during the test detonation,"['Feynman knew this and claims to be the only person ... | Feynman knew this and claims to be the only person to have watched the Trinity test with naked eyes, rather than through welding goggles:.', ""What It's Like to Actually See an Atomic Explosion | One of those scientists, the 27-year-old Feynman, sought to view his handiwork with his own eyes: They gave out dark glasses that you could ..."", ""TIL during the trinity bomb test Richard Feynman claimed ... | TIL during the trinity bomb test Richard Feynman claimed to be the only person to see the explosion without the very dark glasses or welder's ...""]","Step 1: What did Feynman use to protect his eyes during the Trinity test detonation?
Step 2: Did Feynman use welding goggles to protect his eyes during the Trinity test detonation?
Step 3: Did Feynman claim to be the only person to have watched the Trinity test with naked eyes?
Step 4: What kind of glasses did they give out for the Trinity test detonation?
Step 5: Did Feynman view the Trinity test detonation with his own eyes?
Step 6: What did Feynman seek to view the Trinity test detonation with?",Step 2 depends on Step 1. Step 3 depends on Step 2. Step 4 depends on Step 3. Step 5 depends on Step 4. Step 6 depends on Step 5.,Step 1: What did Feynman use to protect his eyes during the Trinity test detonation? ANSWER: a truck windshield. Step 2: Did Feynman use welding goggles to protect his eyes during the Trinity test detonation?,Did Feynman use welding goggles to protect his eyes during the Trinity test detonation?,"['Richard Feynman and the Manhattan Project | Feynman watched the explosion about twenty miles away from the detonation site. He chose to not wear the dark glasses that were passed out during the detonation. Instead, he watched it from behind a truck windshield as the glass would shield his eyes from the damaging ultraviolet radiation produced from the blast., behind a truck windshield', 'Feynman knew this and claims to be the only person ... | Feynman knew this and claims to be the only person to have watched the Trinity test with naked eyes, rather than through welding goggles:.', ""Richard Feynman and the Manhattan Project | He chose to not wear the dark glasses that were passed out during the detonation. Instead, he watched it from behind a truck windshield as the glass would shield his eyes from the damaging ultraviolet radiation produced from the blast. Feynman described the detonation as a 'tremendous flash'., He chose to not wear the dark glasses that were passed out during the detonation"", 'Feynman knew this and claims to be the only person ... | Feynman knew this and claims to be the only person to have watched the Trinity test with naked eyes, rather than through welding goggles:.', 'Trinity (nuclear test) - Wikipedia | Richard Feynman claimed to be the only person to see the explosion without the goggles provided, relying on a truck windshield to screen out harmful ultraviolet wavelengths., Richard Feynman claimed to be the only person to see the explosion without the goggles provided', 'Feynman knew this and claims to be the only person ... | Feynman knew this and claims to be the only person to have watched the Trinity test with naked eyes, rather than through welding goggles:.', 'Trinitite | Trinitite, also known as atomsite or Alamogordo glass, is the glassy residue left on the desert floor after the plutonium-based Trinity nuclear bomb test on ...']","Feynman chose not to wear the dark glasses provided during the test detonation [1][2][3][4][5][6]. Instead, he used a truck windshield to shield his eyes from the damaging ultraviolet radiation produced by the blast.",truck windshield,['truck windshield']
When did the Metropole du Grand Paris come into existence?,"['Grand Paris - Wikipedia | The métropole came into existence on 1 January 2016; it comprises 131 communes, including Paris and all 123 communes in the surrounding inner-suburban departments of the Petite Couronne (Hauts-de-Seine, Seine-Saint-Denis and Val-de-Marne), plus seven communes in two of the outer-suburban departments, including the ..., 1 January 2016', 'Métropole du Grand Paris | Local Government history Wikia | The métropole came into existence on January 1, 2016 and comprises 131 communes. ... Part of the métropole comprised the Seine department, which existed from 1929 ...', 'Grand Paris | The métropole came into existence on 1 January 2016; it comprises 131 communes, including Paris and all 123 communes in the surrounding inner-suburban ...']",Step 1: When was the Metropole du Grand Paris established? Step 2: What is the date of establishment of the Metropole du Grand Paris? Step 3: When did the Metropole du Grand Paris come into existence?,Step 2 depends on Step 1. Step 3 depends on Step 1.,"Step 1: When was the Metropole du Grand Paris established? ANSWER: January 1, 2016. Step 2: What is the date of establishment of the Metropole du Grand Paris?",What is the date of establishment of the Metropole du Grand Paris?,"['1 January 2016 | 1 January 2016, The Greater Paris Metropolis was created on 1 January 2016 by the Law of 27 January 2014 on the Modernisation of Territorial Public Action and the Affirmation of Metropolitan Areas (Maptam Law), completed by the Law of 7 August 2015 on the New Territorial Organisation of the Republic (NOTRe Law)., 1 January 2016', 'Grand Paris | The ""Métropole du Grand Paris"" was defined by the law of 27 January 2014 on the modernization of public territorial action and affirmation of cities as part of ...', 'Diagnostic of the Métropole du Grand Paris Plan for Housing ... | The Greater Paris organisation Métropole du Grand Paris (MGP), created on 1st January 2016, is made up of 131 Communes in the centre of the conurbation (divided into 12 public territorial bodies)., 1st January 2016', 'Grand Paris | The ""Métropole du Grand Paris"" was defined by the law of 27 January 2014 on the modernization of public territorial action and affirmation of cities as part of ...', 'Grand Paris - Wikipedia | The métropole came into existence on 1 January 2016; it comprises 131 communes, including Paris and all 123 communes in the surrounding inner-suburban departments of the Petite Couronne (Hauts-de-Seine, Seine-Saint-Denis and Val-de-Marne), plus seven communes in two of the outer-suburban departments, including the ..., 1 January 2016', 'Métropole du Grand Paris | Local Government history Wikia | The métropole came into existence on January 1, 2016 and comprises 131 communes. ... Part of the métropole comprised the Seine department, which existed from 1929 ...', 'Grand Paris - Wikipedia | The métropole came into existence on 1 January 2016; it comprises 131 communes, including Paris and all 123 communes in the surrounding inner-suburban departments of the Petite Couronne (Hauts-de-Seine, Seine-Saint-Denis and Val-de-Marne), plus seven communes in two of the outer-suburban departments, including the ..., 1 January 2016']","The Metropole du Grand Paris came into existence on January 1, 2016 [1][3][5][6][7].","January 1, 2016","['January 1, 2016']"
"What is a term being used for organizations that are for the citizens, by the citizens?","[""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', 'Corporate Social Responsibility (CSR) Explained With ... | Corporate social responsibility (CSR) is a business model that helps a company be socially accountable to itself, its stakeholders, and the public.']","Step 1: What term is being advocated to describe organizations as one of citizens, for citizens? Step 2: What is the term used to describe organizations that are for the citizens, by the citizens?",Step 2 depends on Step 1.,"Step 1: What term is being advocated to describe organizations as one of citizens, for citizens? ANSWER: citizen sector organization (CSO). Step 2: What is the term used to describe organizations that are for the citizens, by the citizens?","What is the term used to describe organizations that are for the citizens, by the citizens?","[""Nonprofit organization | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including ..."", ""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', ""Nonprofit organization - Wikipedia | The term 'citizen sector organization' (CSO) has also been advocated to describe the sector – as one of citizens, for citizens – by organizations including Ashoka: Innovators for the Public., citizen sector organization"", 'What Do We Mean By “Civic Engagement”? | Civic engagement refers to the ways in which citizens participate in the life of a com- munity in order to improve conditions for others or to help shape ...', ""Advocacy vs. Lobbying: What's the Difference? ... | The main difference between lobbying and advocacy is that lobbying indicates an opinion about specific legislative change (e.g., particular changes to specific ..."", ""Let's Define Community Engagement, Public Participation ... | The word “community” describes groups of people, whether they are stakeholders, interest groups, or citizen groups. A community may be based ...""]","The term ""citizen sector organization"" (CSO) has been advocated to describe organizations that are for citizens, by citizens [1][2][4].",citizen sector organization,['citizen sector organization']
What is the name of Beyoncé's fourth studio album?,"['4 (Beyoncé album) | 4 (Beyoncé album), 4 is the fourth studio album by American singer Beyoncé. It was released on June 24, 2011, by Parkwood Entertainment and Columbia Records.', '4 - The Beyonce Wiki - Fandom | 4 is the fourth solo studio album by Beyoncé, released by Columbia Records on June 24, 2011. The twelve-song set marked the first release by Knowles since ...', '4 (Beyoncé album) | 4 is the fourth studio album by American singer Beyoncé. It was released June 24, 2011. Seven singles were released from the album.']","Step 1: What is the name of Beyoncé's fourth studio album? Step 2: What was the title of Beyoncé's album released on June 24, 2011?",Step 2 depends on Step 1.,"Step 1: What is the name of Beyoncé's fourth studio album? ANSWER: 4. Step 2: What was the title of Beyoncé's album released on June 24, 2011?","What was the title of Beyoncé's album released on June 24, 2011?","['4 (Beyoncé album) | 4 (Beyoncé album), 4 is the fourth studio album by American singer Beyoncé. It was released on June 24, 2011, by Parkwood Entertainment and Columbia Records.', '4 - The Beyonce Wiki - Fandom | 4 is the fourth solo studio album by Beyoncé, released by Columbia Records on June 24, 2011. The twelve-song set marked the first release by Knowles since ...', '4 | 4, 4 is the fourth studio album by American singer Beyoncé. It was released on June 24, 2011, by Parkwood Entertainment and Columbia Records., 4', '4 (Beyoncé album) | 4 is the fourth studio album by American singer Beyoncé. It was released June 24, 2011. Seven singles were released from the album.', '4 (Beyoncé album) | 4 (Beyoncé album), 4 is the fourth studio album by American singer Beyoncé. It was released on June 24, 2011, by Parkwood Entertainment and Columbia Records.', '4 - The Beyonce Wiki - Fandom | 4 is the fourth solo studio album by Beyoncé, released by Columbia Records on June 24, 2011. The twelve-song set marked the first release by Knowles since ...', '4 (Beyoncé album) | 4 is the fourth studio album by American singer Beyoncé. It was released June 24, 2011. Seven singles were released from the album.']","Beyoncé's fourth studio album is called ""4"" [1][2][3][4][5][6][7].",4,['4']
What Universal hit film was produced in 1974?,"[""Universal Pictures - Wikipedia | Although Universal did produce occasional hits, among them Airport (1970), The Sting (1973), American Graffiti (also 1973), Earthquake (1974), and a big box-office success which restored the company's fortunes: Jaws (1975), Universal during the decade was primarily a television studio., Earthquake"", 'Universal Pictures Films of 1974 | Universal Pictures Films of 1974 · 1. Willie Dynamite (1974). R | 102 min | Crime, Drama · 2. That Man Bolt (1973). R | 104 min | Action, Crime, Drama · 3. The ...', '1974 in film | June 20 – Chinatown, directed by Roman Polanski and featured Jack Nicholson, Faye Dunaway, and John Huston, is released to worldwide critical acclaim. November ...']",Step 1: What hit film did Universal produce in 1974? Step 2: What successful film did Universal release in 1974? Step 3: What was the name of the popular Universal Pictures film from 1974?,Step 2 depends on Step 1. Step 3 depends on Step 1.,Step 1: What hit film did Universal produce in 1974? ANSWER: Earthquake. Step 2: What successful film did Universal release in 1974?,What successful film did Universal release in 1974?,"['Universal Pictures Films of 1974 | Universal Pictures Films of 1974 · 1. Willie Dynamite (1974). R | 102 min | Crime, Drama · 2. That Man Bolt (1973). R | 104 min | Action, Crime, Drama · 3. The ...', 'Upcoming Films | Untitled How to Train Your Dragon Film. In Theaters June 13, 2025. The Black Phone 2. In Theaters June 27, 2025. Wicked Part 2. In Theaters November 26, ...', 'Universal Pictures Films of 1974 | 1. Willie Dynamite (1974). R | 102 min | Crime, Drama · 2. That Man Bolt (1973). R | 104 min | Action, Crime, Drama · 3. The Sugarland Express (1974) · 4. The ...', ""Universal Pictures - Wikipedia | Although Universal did produce occasional hits, among them Airport (1970), The Sting (1973), American Graffiti (also 1973), Earthquake (1974), and a big box-office success which restored the company's fortunes: Jaws (1975), Universal during the decade was primarily a television studio., Earthquake"", 'Universal Pictures Films of 1974 | Universal Pictures Films of 1974 · 1. Willie Dynamite (1974). R | 102 min | Crime, Drama · 2. That Man Bolt (1973). R | 104 min | Action, Crime, Drama · 3. The ...', 'Universal Pictures | Although Universal did produce occasional hits, among them Airport (1970), The Sting (1973), American Graffiti (also 1973), Earthquake (1974), and a big box- ...', ""Universal Pictures | New Movies In Theaters & Future Releases | Trailers · Five Nights at Freddy's | In theaters and streaming on Peacock October 27 (TV SPOT #2) · KUNG FU PANDA 4 | Official Trailer · Night Swim | Official ...""]","Universal Pictures produced the hit film ""Earthquake"" in 1974 [4].",Earthquake,['Earthquake']
What empire began promulgating a new vocabulary?,"['Near East | During that war the administration of the British Empire began promulgating a new vocabulary, giving specific regional meaning to the Near East, the Ottoman ...', ""Anglo-Norman language | Norman-speaking administrators arrived to rule over the Angevin Empire's new territory. Several Norman words became Gaelic words, including household terms ..."", ""empire - Vocabulary List | A vocabulary list featuring empire. Words from book 'Empire'""]",Step 1: Which empire began promulgating a new vocabulary during a specific war? Step 2: What was the new vocabulary promulgated by the empire during the war?,Step 2 depends on Step 1.,Step 1: Which empire began promulgating a new vocabulary during a specific war? ANSWER: British Empire. Step 2: What was the new vocabulary promulgated by the empire during the war?,What was the new vocabulary promulgated by the empire during the war?,"['Near East | During that war the administration of the British Empire began promulgating a new vocabulary, giving specific regional meaning to the Near East, the Ottoman ...', ""The language of World War I | The word's origin lies in British rule in India, as bilāyatī, a regional variant of vilāyatī, an Urdu word meaning 'foreign', and specifically 'British' or ' ..."", 'Near East | During that war the administration of the British Empire began promulgating a new vocabulary, giving specific regional meaning to the Near East, the Ottoman ...', 'Chapter 19 Vocabulary - AP World History (Strayer) | (1785 - 1850) A Chinese scholar-official of the Qing dynasty best known for his role in the First Opium War of 1839-42. ... A series of reforms promulgated in the ... Rating: 5, \u200e 1 review', 'Lend-Lease Act: Definition, Ukraine & World War II | In December 1940, Roosevelt introduced a new policy initiative whereby the United States would lend, rather than sell, military supplies to ...', ""Anglo-Norman language | Norman-speaking administrators arrived to rule over the Angevin Empire's new territory. Several Norman words became Gaelic words, including household terms ..."", ""Samurai, Daimyo, Matthew Perry, and Nationalism: Crash ... | Hi, I'm John Green. This is Crash Course World History, and today we're going to talk about nationalism, the most important global ...""]","During the war, the British Empire began promulgating a new vocabulary, giving specific regional meaning to the Near East [1][3].",British Empire,['the British Empire']
"Along with chicken, what food was included in ""chicken in a basket""?","['Chicken in a Basket #SundaySupper | Chicken in a basket. What picture does that conjure up for you? For me, ""In a basket,"" meals means fried food, fries and cole slaw.', 'chicken in a basket recipe | Flowers In the Kitchen | Posts about chicken in a basket recipe written by flowersinthekitchenuk.', 'Well, they did say ""chicken in a basket""... : r/WeWantPlates | r/WeWantPlates - Well, they did say ""chicken in a basket"".']","Step 1: What other food is typically included in ""chicken in a basket""? Step 2: What sides are served with ""chicken in a basket""? Step 3: What are the common accompaniments for ""chicken in a basket""?",Step 2 depends on Step 1. Step 3 depends on Step 1.,"Step 1: What other food is typically included in ""chicken in a basket""? ANSWER: chips. Step 2: What sides are served with ""chicken in a basket""?","What sides are served with ""chicken in a basket""?","['In a basket - Wikipedia | In the United Kingdom chicken in a basket, fried chicken on a bed of chips, was a popular dish in pubs and modest restaurants from the late 1960s through the 1970s., fried chicken on a bed of chips', ""Chicken In a Basket Recipe | Chicken In a Basket ... A buffalo chicken dip wrapped in a golden brown crescent. It's an appetizer that really gets people's attention. by: Angela Dalton."", 'Chicken in a Basket #SundaySupper | Chicken in a basket. What picture does that conjure up for you? For me, ""In a basket,"" meals means fried food, fries and cole slaw.', 'In a basket | In the United Kingdom chicken in a basket, fried chicken on a bed of chips, was a popular dish in pubs and modest restaurants from the late 1960s through the ...', 'Chicken in a Basket #SundaySupper | Chicken in a basket. What picture does that conjure up for you? For me, ""In a basket,"" meals means fried food, fries and cole slaw.', 'chicken in a basket recipe | Flowers In the Kitchen | Posts about chicken in a basket recipe written by flowersinthekitchenuk.', 'Chicken in a basket recipe | Sainsbury`s Magazine | Chicken in a basket. Serves: 4. time Prep time: 20 mins. time Total time: 40 ... served with rosemary fries and a pickle slaw on the side. Serves: 4. time Prep ...']","The ""chicken in a basket"" dish included fried chicken on a bed of chips [1][3].",chips,['chips']
